snapshot,NL,BE,DE
2013-11-01 10:00:00,0.030941829635241343,12.195054860111751,17.71288778837702
2013-11-01 11:00:00,0.030662907006615895,12.195973836885909,17.713380480318754
2013-11-01 12:00:00,0.03364368129023702,12.197193134967971,17.714221689748815
2013-11-01 13:00:00,8.505713465866625,12.924715199551562,19.53415643495088
2013-11-01 14:00:00,36.41761388747929,38.2823495333361,41.08054571114926
2013-11-01 15:00:00,52.307243038720536,55.05644443867786,59.63037838989093
2013-11-01 16:00:00,53.75534366533457,58.178661014788936,61.781398513718116
2013-11-01 17:00:00,54.91994561882412,58.926610453155085,62.17477285460039
2013-11-01 18:00:00,55.88008330581953,58.85153624286073,62.81831762873388
2013-11-01 19:00:00,57.08364653045217,58.221747303068426,63.380009416443805
2013-11-01 20:00:00,57.09202036032706,58.27816592744556,64.94112612819191
2013-11-01 21:00:00,57.08841295317222,58.593383228456936,65.34076293201528
2013-11-01 22:00:00,57.332645559357815,61.13015931725292,66.08738070915851
2013-11-01 23:00:00,57.08620258408602,60.13741848036179,65.40242053008915
2013-11-02 00:00:00,58.11327524863302,60.292463777077046,65.90467736113328
2013-11-02 01:00:00,65.03989071264422,64.09371652193009,67.76968455024615
2013-11-02 02:00:00,67.15504563877887,65.50758656706836,68.99868121889621
2013-11-02 03:00:00,67.86595026948584,66.33938717513134,69.60236662356097
2013-11-02 04:00:00,69.26744921421134,67.99094638861901,70.26906940392557
2013-11-02 05:00:00,69.50760537592738,67.9938811121068,70.35316954846748
2013-11-02 06:00:00,69.52244696009001,67.99424657451141,70.36448108523292
2013-11-02 07:00:00,70.50016930187412,51.7022585781003,69.9207524817443
2013-11-02 08:00:00,70.50416073579419,40.8003168657583,69.65870503468625
2013-11-02 09:00:00,70.5042384038279,40.80029991380123,69.58375480244906
2013-11-02 10:00:00,70.50424215871286,40.800152854869225,69.28555036153696
2013-11-02 11:00:00,70.50421978163732,40.74194383405425,69.28668909749713
2013-11-02 12:00:00,70.50415510768647,25.98702236134428,69.35713521535827
2013-11-02 13:00:00,70.49518828084828,19.50791253298055,69.50482370330423
2013-11-02 14:00:00,58.545490747336984,19.5072253030182,70.43533115854748
2013-11-02 15:00:00,29.62202398040343,19.506795066234965,70.47237206110144
2013-11-02 16:00:00,0.3327438407730844,10.531305171313955,70.43252113592534
2013-11-02 17:00:00,0.036628474778882016,10.522001491018878,70.36533265816844
2013-11-02 18:00:00,0.02975962636127191,4.965720566375392,70.05704517032198
2013-11-02 19:00:00,0.029121132381347743,4.532254159089995,69.46318761413205
2013-11-02 20:00:00,0.027163311139868654,2.169372838906152,63.79688303210587
2013-11-02 21:00:00,0.026679898112817964,1.6713103967453173,48.820928756980166
2013-11-02 22:00:00,0.026528454254381335,2.11477483916954,45.87358997387322
2013-11-02 23:00:00,0.026398461647855097,2.1208094252603913,44.44872013754849
2013-11-03 00:00:00,0.026322232512076358,2.182439724111413,42.531420740911656
2013-11-03 01:00:00,0.026258237350856424,2.2091157170185682,42.53199719814354
2013-11-03 02:00:00,0.026238844482565162,2.1224533615364805,42.51378357679967
2013-11-03 03:00:00,0.02622864603204028,2.1216081203348955,42.44592996368957
2013-11-03 04:00:00,0.02624148963785725,2.1205121787389523,40.65775655856799
2013-11-03 05:00:00,0.02625677896285821,2.1203576523838312,40.689112108419515
2013-11-03 06:00:00,0.026268579236433182,2.120949055196238,40.67678632257123
2013-11-03 07:00:00,0.02606355638352251,0.050919543134211646,10.558178835700218
2013-11-03 08:00:00,0.025980162485913335,0.03909144089731411,10.03007100569891
2013-11-03 09:00:00,0.025953284983435028,0.03865985531391421,10.024902954556081
2013-11-03 10:00:00,0.02608111460861649,0.03849149502233808,10.019932089470071
2013-11-03 11:00:00,0.026014576427088237,0.038316837737501525,9.633271973168288
2013-11-03 12:00:00,0.02603421111492678,0.03882113503736511,9.632882510733854
2013-11-03 13:00:00,0.026104703373087672,0.03976892486530387,9.633073842362283
2013-11-03 14:00:00,0.0261032979835781,0.11203664046085661,9.981803791105431
2013-11-03 15:00:00,0.026225982863233452,0.30440891001344794,20.27859912117919
2013-11-03 16:00:00,0.02689224960053669,11.487110590150447,22.53911141682936
2013-11-03 17:00:00,0.02712604237321846,12.352678334432685,22.956933335106076
2013-11-03 18:00:00,0.026912470509040304,12.466359481884837,23.069544931877072
2013-11-03 19:00:00,0.02685583586875539,12.625138897283858,23.178488088181048
2013-11-03 20:00:00,0.02683306230382357,12.757840814284403,23.18144166494267
2013-11-03 21:00:00,0.026813884143340693,12.848367795319803,23.18436882527937
2013-11-03 22:00:00,0.026930936446832494,12.363107840389672,22.96727228794679
2013-11-03 23:00:00,0.02727151528821227,12.362430255124348,22.77718565523467
2013-11-04 00:00:00,0.02930967780977255,12.362650454645085,22.796966922204774
2013-11-04 01:00:00,0.031348311563255495,12.36321909266026,22.703675920902366
2013-11-04 02:00:00,4.33552789837825,12.377977302589425,22.685787253521006
2013-11-04 03:00:00,20.732689539298168,21.853474916480984,26.902230911377053
2013-11-04 04:00:00,22.27615271449498,23.283894693135274,28.455383540490324
2013-11-04 05:00:00,31.412968522164608,30.461216315162087,37.12557809498935
2013-11-04 06:00:00,32.31950129317651,31.755668870222333,37.89430871424587
2013-11-04 07:00:00,33.12213798757472,32.194187486672064,35.6740838340438
2013-11-04 08:00:00,33.12280742538372,32.20332402928126,36.062113396171085
2013-11-04 09:00:00,32.04490232020516,32.20977531919226,36.19099058734574
2013-11-04 10:00:00,35.76580612161414,37.68904780449773,38.36986229850997
2013-11-04 11:00:00,33.895859355731616,37.71934522235112,38.375814364625676
2013-11-04 12:00:00,34.02565209301589,37.72129886443265,38.68850269884332
2013-11-04 13:00:00,31.52091283355368,37.72300735125068,40.32166894389326
2013-11-04 14:00:00,31.51955367179966,38.16434963637454,42.43880962754563
2013-11-04 15:00:00,32.57224784340882,42.45766542045835,48.53711589880869
2013-11-04 16:00:00,35.87133310205423,50.940503254821394,50.42436004359978
2013-11-04 17:00:00,35.81067732824375,51.47238335633495,50.64017975796834
2013-11-04 18:00:00,31.519736357102733,51.46709825602741,50.64158281761788
2013-11-04 19:00:00,31.519573217230597,51.46434664244393,50.62886330126161
2013-11-04 20:00:00,31.519565221048335,51.435152841213295,50.58742866613141
2013-11-04 21:00:00,31.51931178259084,51.463152764760146,50.56809144016715
2013-11-04 22:00:00,31.51924633229598,51.46572939258891,50.34271874309677
2013-11-04 23:00:00,31.519263371710302,51.46769656317811,45.68355392310416
2013-11-05 00:00:00,31.519329981691268,51.465507011305114,45.46832924613885
2013-11-05 01:00:00,31.519411424253327,45.43259335251427,45.62018121579079
2013-11-05 02:00:00,31.526318978890938,45.39774504681412,45.544135184134355
2013-11-05 03:00:00,31.577313498780807,44.862797805524096,45.52827051265301
2013-11-05 04:00:00,31.589070348969106,44.861690364656724,45.68892983014386
2013-11-05 05:00:00,33.83810707725331,43.413915660804115,46.223815170213506
2013-11-05 06:00:00,38.91322730045892,43.412203933707836,46.41415245139834
2013-11-05 07:00:00,33.40900741248816,31.588512757445567,39.351904782277174
2013-11-05 08:00:00,31.51994933009954,28.435667349858534,37.99688551052468
2013-11-05 09:00:00,31.519610508004448,28.220282242908784,37.96148658049241
2013-11-05 10:00:00,31.530661215354716,28.454059510376773,37.943437680080265
2013-11-05 11:00:00,31.51964710451369,28.229300125935737,37.93725832182063
2013-11-05 12:00:00,31.519767148504744,25.56586099935634,39.12394136545425
2013-11-05 13:00:00,31.54530093316732,25.142635661601517,46.28618036236662
2013-11-05 14:00:00,31.66002140759655,28.079398349130095,63.92646911161601
2013-11-05 15:00:00,38.939253991210116,31.067678539241488,65.9468460785703
2013-11-05 16:00:00,38.939422575370536,31.560097114772994,66.04845695373902
2013-11-05 17:00:00,38.939449598182925,31.55958838967494,66.04776207249458
2013-11-05 18:00:00,38.93942094599977,31.558657649444402,66.01792723399653
2013-11-05 19:00:00,38.93928992765701,31.4651878100134,65.55118103308968
2013-11-05 20:00:00,32.78123741989418,28.517485109508325,65.4782250311879
2013-11-05 21:00:00,22.73631006765135,25.15110829079394,65.64911038730112
2013-11-05 22:00:00,22.20285666056468,25.132672320259275,65.49051100617284
2013-11-05 23:00:00,22.202687747634354,25.13303234690356,65.49214344563623
2013-11-06 00:00:00,22.202607121459653,24.999638942013554,64.45684183679869
2013-11-06 01:00:00,22.20256397305711,24.079636899990742,60.2228295644632
2013-11-06 02:00:00,22.20261918855521,24.081759171641888,59.74655539338929
2013-11-06 03:00:00,22.203170721204668,24.980457527660835,59.7012529325601
2013-11-06 04:00:00,22.210650993784125,25.151344464260013,60.58026451369874
2013-11-06 05:00:00,22.217514924667938,25.159009313514854,60.96255124941804
2013-11-06 06:00:00,26.53796325975069,30.057801939858983,61.06454257870009
2013-11-06 07:00:00,30.692622051223882,32.27935232019189,59.993569927763055
2013-11-06 08:00:00,31.378817032781363,33.05763343237586,60.33895650310183
2013-11-06 09:00:00,31.80246357399312,37.24125017443548,60.37289023939682
2013-11-06 10:00:00,36.64721822975119,39.87303733234702,58.11918433425525
2013-11-06 11:00:00,37.502925673027015,39.8741722275782,58.127069506642286
2013-11-06 12:00:00,37.504173823628655,39.87426027743247,58.99302212975904
2013-11-06 13:00:00,41.86527095829877,39.87372171078815,60.18179787821566
2013-11-06 14:00:00,44.78295490977455,38.61240218763267,61.65117918903225
2013-11-06 15:00:00,46.32752752387236,39.448264761981385,63.94738630229108
2013-11-06 16:00:00,46.32763631381866,39.87317511328603,67.05358156876332
2013-11-06 17:00:00,46.32765802477839,39.87345863686747,67.05433843418925
2013-11-06 18:00:00,46.32761334179979,38.937737032312256,67.08911735407628
2013-11-06 19:00:00,46.327467125432655,37.60817451135592,67.17171884943309
2013-11-06 20:00:00,46.326288607933876,37.10954037540337,67.16181101661533
2013-11-06 21:00:00,40.012811432031775,34.43269500296921,67.01354326427489
2013-11-06 22:00:00,43.9984348234211,35.21943348355877,67.05689569787985
2013-11-06 23:00:00,35.3792789133726,32.277308804743285,66.913384496709
2013-11-07 00:00:00,32.37505972107993,30.849079040819518,66.7259178163688
2013-11-07 01:00:00,32.37480842603987,32.17646224488807,65.38209634046862
2013-11-07 02:00:00,32.37474428333603,32.276770676667105,61.6831039769974
2013-11-07 03:00:00,32.37468084333704,32.27658080066728,61.690334403715916
2013-11-07 04:00:00,32.37451620316482,32.27646569678271,61.72826730851864
2013-11-07 05:00:00,32.374561543626314,32.277068216818655,60.58793612707417
2013-11-07 06:00:00,32.37482949236402,34.001944791079424,61.85618488306719
2013-11-07 07:00:00,39.366588587778104,38.706136592948084,48.018763380738555
2013-11-07 08:00:00,40.77676094316368,39.11106133269777,46.38015362395389
2013-11-07 09:00:00,41.188445624970875,40.223304558101425,46.38057150308561
2013-11-07 10:00:00,41.19394455732016,40.495095435353846,46.381001822174646
2013-11-07 11:00:00,41.80192240141867,40.234108658224024,46.3817384348316
2013-11-07 12:00:00,42.507178866426145,40.79639996454302,46.38191822034561
2013-11-07 13:00:00,43.02634045502565,42.47828744092663,47.70894872165299
2013-11-07 14:00:00,51.80930561592933,54.306827161772645,58.620769977729935
2013-11-07 15:00:00,61.11768047954454,63.89812526533558,68.18713726707679
2013-11-07 16:00:00,63.041951679899626,65.90996013566713,69.70606099040941
2013-11-07 17:00:00,63.944429207616764,67.22772200978197,70.15019340118708
2013-11-07 18:00:00,64.86785190639155,67.81965954032408,70.47273885108179
2013-11-07 19:00:00,64.78138597688506,67.72903087358878,70.4854069777262
2013-11-07 20:00:00,64.60981561998643,67.5500265718785,70.33412832501799
2013-11-07 21:00:00,63.57033541468717,66.46344986966399,69.17111775709671
2013-11-07 22:00:00,61.3897411046744,65.91627582071668,68.68105437905703
2013-11-07 23:00:00,61.3758630465746,65.90909515667278,68.6740979440633
2013-11-08 00:00:00,61.42194457849491,65.97074440899152,68.7463878497859
2013-11-08 01:00:00,56.483038338518774,66.25160396974898,69.07321670038013
2013-11-08 02:00:00,56.48219828485015,66.83568732792229,69.6427855412513
2013-11-08 03:00:00,56.48209877112715,67.20222118505232,70.00792764333316
2013-11-08 04:00:00,62.85179365880056,67.31379138674939,70.12683141110838
2013-11-08 05:00:00,63.86860660342694,67.53096594600446,70.32580451886182
2013-11-08 06:00:00,63.71207464776504,67.65259539682546,70.44312682726522
2013-11-08 07:00:00,64.28798718409088,67.65653487658918,70.25198830785851
2013-11-08 08:00:00,58.5126361153633,67.48174066886719,66.35861353405235
2013-11-08 09:00:00,58.25251676828679,67.358772018541,66.30033352015703
2013-11-08 10:00:00,58.253783341337204,67.35972989491322,66.30142266067692
2013-11-08 11:00:00,58.259883972460806,67.37026747247167,66.31848432027846
2013-11-08 12:00:00,59.59122334829387,67.23798482889399,67.25145306560611
2013-11-08 13:00:00,65.31399840212514,68.5097335848376,70.42553773581271
2013-11-08 14:00:00,66.6081647091984,68.51490344834664,70.76228235300559
2013-11-08 15:00:00,69.75631360764179,68.51634935021566,71.1597315787408
2013-11-08 16:00:00,69.7567862122934,68.51634371101548,71.17269863283326
2013-11-08 17:00:00,69.75680643615651,68.51598428937366,71.16922759765501
2013-11-08 18:00:00,69.75665612001077,68.51361225375688,71.13520075502451
2013-11-08 19:00:00,68.07038235096844,63.051989187125834,71.2296576108004
2013-11-08 20:00:00,66.56586484660768,58.17319553268332,71.59656598752643
2013-11-08 21:00:00,61.270368133061105,53.672143417443074,71.0920632691403
2013-11-08 22:00:00,61.094718621532714,53.67120765633014,70.74343550502914
2013-11-08 23:00:00,56.56020045526301,50.28471480245839,69.1198661509863
2013-11-09 00:00:00,47.68434714723746,45.35769170561366,65.45598397727132
2013-11-09 01:00:00,42.81686453327958,45.35369730712262,58.249074457619955
2013-11-09 02:00:00,32.29318058206829,45.35255474713789,57.43524639371644
2013-11-09 03:00:00,32.2928922060634,45.35305613835472,57.43511813385828
2013-11-09 04:00:00,32.29282750205496,45.35337475808828,57.43514126597569
2013-11-09 05:00:00,32.29280352366813,45.35361002849119,47.82918333064406
2013-11-09 06:00:00,32.29280974790819,45.35389813789229,45.83012732160109
2013-11-09 07:00:00,16.30524239211661,26.18429289452307,24.612608383909084
2013-11-09 08:00:00,13.041143077452766,26.18356916123827,24.30471081366038
2013-11-09 09:00:00,13.03714758723407,26.183313633552107,24.304472602424724
2013-11-09 10:00:00,13.938518842428298,26.18365334921001,24.304375707532976
2013-11-09 11:00:00,9.17183629440728,26.183551656136927,24.30429852891787
2013-11-09 12:00:00,0.08036637280879193,26.183773789553136,24.30307364632507
2013-11-09 13:00:00,8.97908162930491,26.184665606480294,24.27990125430892
2013-11-09 14:00:00,18.663485879838646,26.551213894367358,29.25451715493145
2013-11-09 15:00:00,22.64428981464765,38.315176818838076,40.76094522152458
2013-11-09 16:00:00,31.377205288734736,42.14792497599334,46.286834330469034
2013-11-09 17:00:00,40.84413593626097,44.236484397721036,47.995956383073455
2013-11-09 18:00:00,43.762360517984135,46.77550476209106,50.41669692325273
2013-11-09 19:00:00,44.066257511101576,46.0682567643875,50.358286592004575
2013-11-09 20:00:00,45.888944426431,46.97872018042748,50.299342910852054
2013-11-09 21:00:00,46.56557138739392,48.21089853359471,50.79506782779053
2013-11-09 22:00:00,48.827927092548315,49.565414694048734,53.10601361348008
2013-11-09 23:00:00,49.697550849594,51.24081486314886,53.527194199614904
2013-11-10 00:00:00,50.479742026997634,52.08741984512137,54.36324795082753
2013-11-10 01:00:00,50.08770055104519,50.00394580238888,55.149438581376856
2013-11-10 02:00:00,54.36316767840761,56.900574317667086,57.44791272393688
2013-11-10 03:00:00,54.363142466568995,56.902947935113424,62.26338825888896
2013-11-10 04:00:00,54.3631644538409,56.90312922866983,64.19702031932017
2013-11-10 05:00:00,54.362955216811685,56.903166019864315,64.91477017119038
2013-11-10 06:00:00,49.824282384058,56.90247085238804,65.02132770519458
2013-11-10 07:00:00,47.58550496699308,42.67868677394573,56.08815486078041
2013-11-10 08:00:00,46.32677794764644,42.676896877822124,56.05198328803789
2013-11-10 09:00:00,44.01730718279626,42.174029757866435,55.967973924258786
2013-11-10 10:00:00,44.013063393459795,42.67764167969566,56.098687137937006
2013-11-10 11:00:00,45.29865535742435,50.36362702402128,56.13424324311645
2013-11-10 12:00:00,44.013767464561035,51.06492890921639,56.48374573799076
2013-11-10 13:00:00,44.01286332997907,53.60466903152436,61.02310050395755
2013-11-10 14:00:00,44.01279458086079,55.01419995689384,64.41028478570513
2013-11-10 15:00:00,44.01288980187588,61.33079645435139,65.35927616593455
2013-11-10 16:00:00,44.0129639082851,64.14283413187486,66.19524573541688
2013-11-10 17:00:00,44.01307067158964,64.43831244291071,66.30604063747498
2013-11-10 18:00:00,44.013288654514575,64.51355532974571,66.30594277584919
2013-11-10 19:00:00,44.01416803179438,64.51806351345813,66.30748271915773
2013-11-10 20:00:00,56.852873941898274,64.5341206578549,66.32782753286024
2013-11-10 21:00:00,63.028446183381064,67.08231186428534,68.84587665629472
2013-11-10 22:00:00,68.42969731014686,67.21392826565904,69.91425213486802
2013-11-10 23:00:00,70.3005070814612,71.5583397328825,70.21229611576621
2013-11-11 00:00:00,70.800052190481,71.89188636707927,70.45543802359342
2013-11-11 01:00:00,72.29941210263064,72.7238416025369,71.8575706625572
2013-11-11 02:00:00,72.8813057197703,72.72383479399727,72.73446099378909
2013-11-11 03:00:00,72.88138020959262,72.7216324222902,72.73607286815016
2013-11-11 04:00:00,72.54757291904386,71.8874080610693,72.74399868098376
2013-11-11 05:00:00,72.55048706424537,71.39323722062969,73.38435759037277
2013-11-11 06:00:00,72.4467358408653,71.37767287138539,73.36163549617686
2013-11-11 07:00:00,43.04650400075646,50.332166073329866,70.96091331501549
2013-11-11 08:00:00,43.04636432371812,40.75003657594164,70.04424814360482
2013-11-11 09:00:00,43.046137457251724,40.748651928716335,69.77097672117245
2013-11-11 10:00:00,43.04612276304797,40.74326189709185,69.10081798339692
2013-11-11 11:00:00,43.04591581298823,40.515217634638034,69.09876323729881
2013-11-11 12:00:00,43.04395120566785,40.502449499656834,69.10008034234875
2013-11-11 13:00:00,43.04392890744227,40.74912443448831,69.4633126889876
2013-11-11 14:00:00,34.84910195513957,41.318956835112,69.80480666322642
2013-11-11 15:00:00,36.51217145392991,44.836447618207906,71.32942055023682
2013-11-11 16:00:00,34.85108328943792,55.896691442577094,71.50575256590788
2013-11-11 17:00:00,23.025163301754947,57.17091405109206,71.14883679900015
2013-11-11 18:00:00,22.940289605211493,58.47159275855873,69.78462089639827
2013-11-11 19:00:00,22.940139482867558,59.360472911241196,67.02368413885155
2013-11-11 20:00:00,22.940104838637517,59.85010358937756,65.7709843527279
2013-11-11 21:00:00,22.940050791144486,59.74988608359585,65.75245335179513
2013-11-11 22:00:00,22.940048011429397,57.58617063364026,65.65654033768955
2013-11-11 23:00:00,22.940134560754196,55.897373373235304,65.58651637905356
2013-11-12 00:00:00,22.940280648121508,55.897972014572396,65.5668906296558
2013-11-12 01:00:00,22.94049930517792,55.89726700185992,65.56608295322717
2013-11-12 02:00:00,22.95468585063708,55.897202690565685,65.56601109894558
2013-11-12 03:00:00,22.9612224906705,55.89729430432152,65.57087373731375
2013-11-12 04:00:00,23.279345532715773,55.8979430057765,65.56608854126019
2013-11-12 05:00:00,32.84670573151407,58.39018324001708,65.58863264239038
2013-11-12 06:00:00,52.67306448585876,60.958425617744794,66.44404017020462
2013-11-12 07:00:00,57.07517810016963,61.020016946103766,66.1174970040976
2013-11-12 08:00:00,55.59025627581639,60.96058821797571,63.44940537731329
2013-11-12 09:00:00,56.09400408907381,60.96110530656516,63.08717399681414
2013-11-12 10:00:00,64.72559839983721,63.593039193930714,65.24559549810112
2013-11-12 11:00:00,65.05082893112395,63.8938830712859,65.79679302889566
2013-11-12 12:00:00,65.05239986673587,64.12424552064485,66.33028948718291
2013-11-12 13:00:00,65.05243136267775,66.08950448397299,68.65421613814819
2013-11-12 14:00:00,65.03200419520117,67.98935355753787,70.01674105100763
2013-11-12 15:00:00,65.05263918692738,68.01416170728534,71.23446783702585
2013-11-12 16:00:00,65.05257302638509,68.51703786768128,71.728722644498
2013-11-12 17:00:00,64.82185411688941,68.51700807585362,71.74366135216783
2013-11-12 18:00:00,62.895143522375484,68.0541852952432,71.53015673627824
2013-11-12 19:00:00,52.67163268919351,67.54338701305599,71.5321678553555
2013-11-12 20:00:00,52.671506739148576,67.0290962356378,70.96943378860762
2013-11-12 21:00:00,52.671460196405775,66.56603068190786,70.4072329558473
2013-11-12 22:00:00,52.67145226678488,65.96768774124521,70.1611610575047
2013-11-12 23:00:00,52.671495190778685,65.96695167641681,70.20701691128745
2013-11-13 00:00:00,52.67153280713751,65.96697189034035,70.20710301413428
2013-11-13 01:00:00,52.67155948879597,65.96705420591813,70.19309774682829
2013-11-13 02:00:00,52.67161595511321,65.96715614459792,70.1619205961187
2013-11-13 03:00:00,52.671881835494005,65.96731422254548,70.14331650143026
2013-11-13 04:00:00,55.2552063470714,65.96756308298752,70.08389759397258
2013-11-13 05:00:00,61.9697440150562,66.5800417110178,70.3476763814225
2013-11-13 06:00:00,63.95240158574472,69.03177625714842,71.32604156687803
2013-11-13 07:00:00,67.54655187382329,69.03245440069199,70.76915243679318
2013-11-13 08:00:00,63.45451599638472,66.34013297563249,69.9916555442198
2013-11-13 09:00:00,67.54083751682793,66.33973328195658,69.9928800298425
2013-11-13 10:00:00,67.54764583420634,66.34458075713657,69.99495560150868
2013-11-13 11:00:00,67.54766302401255,66.30232755913399,70.00094178311741
2013-11-13 12:00:00,67.54699353752937,66.34520420022973,69.99490911523054
2013-11-13 13:00:00,67.54717449833349,66.34594393742815,69.99491122945761
2013-11-13 14:00:00,67.54785287780057,67.62080467661048,70.71964135134635
2013-11-13 15:00:00,67.54786482617955,69.57503834606466,72.0073677920121
2013-11-13 16:00:00,67.54782553449891,70.09416823091647,72.42174579903252
2013-11-13 17:00:00,67.54763923129308,70.10074834875536,72.43376537369994
2013-11-13 18:00:00,65.40986463408485,70.08930966177155,72.42062219689205
2013-11-13 19:00:00,64.99989101937027,69.57638594005212,72.14324055692072
2013-11-13 20:00:00,54.702528033932396,68.82211042889993,71.90757144167306
2013-11-13 21:00:00,49.63000406120653,68.51753241590204,71.74412302254558
2013-11-13 22:00:00,46.32488964910814,66.46524142638981,71.11503745608123
2013-11-13 23:00:00,43.03468751128539,66.30124737071075,71.07223920547199
2013-11-14 00:00:00,43.0344266148611,66.30128645889884,70.87187211470277
2013-11-14 01:00:00,43.034352588637084,66.30111472143507,70.70318956110351
2013-11-14 02:00:00,43.034317283932815,66.3007818093089,70.60069941857485
2013-11-14 03:00:00,43.03429628382447,66.30069274235271,70.7302338392698
2013-11-14 04:00:00,43.034296864079884,66.30050240753818,70.92215440723221
2013-11-14 05:00:00,43.0343310358849,66.30035867782048,71.0417698726689
2013-11-14 06:00:00,43.034376190566896,66.300781273499,71.04324618527295
2013-11-14 07:00:00,43.034391895361864,66.30066531970738,71.024249116391
2013-11-14 08:00:00,43.03453012679633,66.299580310058,70.98441073278818
2013-11-14 09:00:00,43.034864879342024,66.29351546693339,70.9848164005658
2013-11-14 10:00:00,49.75374774666787,66.28336780861815,70.89398890327786
2013-11-14 11:00:00,56.80422251519064,66.27797335901082,71.35131083571127
2013-11-14 12:00:00,58.052768619862235,66.2864147630745,72.0817795576526
2013-11-14 13:00:00,58.05330593476006,67.12386433471934,72.92900132437862
2013-11-14 14:00:00,58.05640705153814,68.06625879342357,73.90904020366956
2013-11-14 15:00:00,65.68575346199454,71.25957127895983,75.52725106194586
2013-11-14 16:00:00,61.68000636546144,72.72335873147513,76.26315595608966
2013-11-14 17:00:00,59.80254359158323,72.72150871166434,76.54832571875781
2013-11-14 18:00:00,58.054022748757006,72.72157032435514,77.10083175368061
2013-11-14 19:00:00,58.05354286286568,72.72305580322931,77.10612198950187
2013-11-14 20:00:00,58.053540654156535,72.72167756736287,76.96849181711625
2013-11-14 21:00:00,58.053562461809605,72.7216587492977,76.78140038651601
2013-11-14 22:00:00,58.05375714049101,72.72265966489651,76.77441448172162
2013-11-14 23:00:00,58.05398807320302,72.72196316246378,76.75595321680929
2013-11-15 00:00:00,58.38683399502696,72.72179530429203,76.75631455871604
2013-11-15 01:00:00,70.06519192319624,72.72207445068696,76.75327493249395
2013-11-15 02:00:00,70.06116041821092,72.7227192330479,76.74945391955269
2013-11-15 03:00:00,70.05672217940673,72.72269251511138,76.74697608735691
2013-11-15 04:00:00,70.05257665179515,72.72269713721428,76.77199493602883
2013-11-15 05:00:00,70.78403126067421,72.72354248411598,77.50349690650435
2013-11-15 06:00:00,71.46736047443041,72.72376320816761,77.6565353133893
2013-11-15 07:00:00,70.89713297897235,72.72374399759296,77.01850655601527
2013-11-15 08:00:00,70.89730577457418,72.72286587927202,76.38478194413908
2013-11-15 09:00:00,71.94465874483532,72.72090207440154,75.64889453573846
2013-11-15 10:00:00,74.25080921680551,72.72406435654575,75.09670219979914
2013-11-15 11:00:00,74.25346741760924,72.72380354127681,75.09853989826777
2013-11-15 12:00:00,74.43141507862622,72.72382073892538,75.4102266961479
2013-11-15 13:00:00,74.5038356261082,72.72386993398959,75.54858204387703
2013-11-15 14:00:00,75.35623583688891,72.72546381617458,76.63066191735768
2013-11-15 15:00:00,78.44900603805748,74.1544049449487,77.48048535909211
2013-11-15 16:00:00,78.32033801360558,75.77475043302496,77.51132351042149
2013-11-15 17:00:00,77.9168985764547,75.6542976203429,77.40898948688745
2013-11-15 18:00:00,77.49513642098304,75.36714548718098,77.17080164428475
2013-11-15 19:00:00,75.88888735152248,74.53863082192268,76.62164772674629
2013-11-15 20:00:00,74.88684558935506,74.11171161575305,75.0250135331061
2013-11-15 21:00:00,74.57439868646705,74.10268789008715,74.4837121046539
2013-11-15 22:00:00,73.5292661863681,72.79622186606846,73.68122187875015
2013-11-15 23:00:00,73.0791875780065,72.72448247289348,73.44937792290663
2013-11-16 00:00:00,72.99302801562439,72.72409738244161,73.40140954812233
2013-11-16 01:00:00,72.7722676430938,72.72406388811198,73.41474611153416
2013-11-16 02:00:00,71.94721598157444,72.72405605444295,73.3897820607079
2013-11-16 03:00:00,71.94657731648003,72.72402158980182,73.3642681211087
2013-11-16 04:00:00,71.94656718633881,72.72396237969792,73.36463561546238
2013-11-16 05:00:00,71.9466217670599,72.7239091446681,73.36425771016263
2013-11-16 06:00:00,71.94729825148737,72.72411657488163,73.3433183090468
2013-11-16 07:00:00,71.46059744866831,72.72395076787544,71.68695690969956
2013-11-16 08:00:00,70.5661347516697,72.72371418968065,71.43975733419904
2013-11-16 09:00:00,70.56624633694172,72.72400843348457,71.43971273860207
2013-11-16 10:00:00,70.56620034658339,72.7240227936397,71.43971806115607
2013-11-16 11:00:00,70.56620603280268,72.72399832469111,71.43971014592057
2013-11-16 12:00:00,70.56623637798211,72.72393875587557,71.43974507098999
2013-11-16 13:00:00,70.56627921280338,72.7240076264662,71.43985026677669
2013-11-16 14:00:00,70.56665267628071,72.72415549112382,71.45499797162951
2013-11-16 15:00:00,71.02210732535536,72.7247739287291,71.91441272501353
2013-11-16 16:00:00,71.38630736753679,72.72756596214839,71.94975003455907
2013-11-16 17:00:00,71.38059503815754,72.72813070978287,71.90355922041704
2013-11-16 18:00:00,71.38089312995922,72.72804347899182,71.90388832303317
2013-11-16 19:00:00,71.38156113199697,72.72865435691371,71.90393539191693
2013-11-16 20:00:00,71.54810538181795,72.7292425705578,71.91140728076299
2013-11-16 21:00:00,71.58378118345935,72.73035167471167,71.92232934988905
2013-11-16 22:00:00,71.94907314909571,72.86474217120505,72.07209490760928
2013-11-16 23:00:00,72.7568160741734,73.17168209779571,72.53319736515819
2013-11-17 00:00:00,72.80584139926141,73.19768873454957,72.59174404123303
2013-11-17 01:00:00,72.84075060743304,73.16318246751017,72.64979798412108
