;price;subsidy
3-7-2022 10:00;80.249831;19.255229
3-7-2022 11:00;50.561999;11.282299
3-7-2022 12:00;81.514679;14.322654
3-7-2022 13:00;88.424088;16.038093
3-7-2022 14:00;50.272072;8.152624
3-7-2022 15:00;117.259737;7.884824
3-7-2022 16:00;81.237845;12.990937
3-7-2022 17:00;99.174224;7.869127
3-7-2022 18:00;118.614658;9.101699
3-7-2022 19:00;100.989314;19.657339
3-7-2022 20:00;87.374395;6.317120
3-7-2022 21:00;118.242699;10.188686
3-7-2022 22:00;73.556944;18.019279
3-7-2022 23:00;104.470686;16.198591
4-7-2022 00:00;118.765201;19.328168
4-7-2022 01:00;97.369795;19.837131
4-7-2022 02:00;71.780544;3.403395
4-7-2022 03:00;114.858418;0.843191
4-7-2022 04:00;113.684737;12.613580
4-7-2022 05:00;95.002974;11.463303
4-7-2022 06:00;90.647224;10.364462
4-7-2022 07:00;79.138457;6.825503
4-7-2022 08:00;117.125346;14.268365
4-7-2022 09:00;110.663930;10.864573
4-7-2022 10:00;112.153644;4.189230
4-7-2022 11:00;60.180051;16.080584
4-7-2022 12:00;102.668265;15.852564
4-7-2022 13:00;115.140787;17.288859
4-7-2022 14:00;91.127661;15.563845
4-7-2022 15:00;98.042340;19.436178
4-7-2022 16:00;56.378777;15.070262
4-7-2022 17:00;71.802478;19.325008
4-7-2022 18:00;73.351820;6.832836
4-7-2022 19:00;73.891824;3.793415
4-7-2022 20:00;114.385479;0.517484
4-7-2022 21:00;82.094245;19.922083
4-7-2022 22:00;94.493108;7.362294
4-7-2022 23:00;105.009237;1.829846
5-7-2022 00:00;115.684929;18.494124
5-7-2022 01:00;116.287060;4.215761
5-7-2022 02:00;67.660711;8.225143
5-7-2022 03:00;47.253091;19.058842
5-7-2022 04:00;77.959616;11.599296
5-7-2022 05:00;101.920655;4.317766
5-7-2022 06:00;54.430980;6.698709
5-7-2022 07:00;65.748027;4.192477
5-7-2022 08:00;66.867683;7.446234
5-7-2022 09:00;115.686140;5.727272
5-7-2022 10:00;40.815235;18.796568
5-7-2022 11:00;47.372241;15.748892
5-7-2022 12:00;52.921550;18.005891
5-7-2022 13:00;105.974092;18.209467
5-7-2022 14:00;101.935476;16.544725
5-7-2022 15:00;58.175869;12.968060
5-7-2022 16:00;51.599176;0.621197
5-7-2022 17:00;52.810520;14.877765
5-7-2022 18:00;43.217794;13.326747
5-7-2022 19:00;107.561803;0.380328
5-7-2022 20:00;45.398177;12.679640
5-7-2022 21:00;69.920644;1.737567
5-7-2022 22:00;87.807887;15.903136
5-7-2022 23:00;82.397525;11.126193
6-7-2022 00:00;111.134785;12.070194
6-7-2022 01:00;100.609574;15.482518
6-7-2022 02:00;85.828356;19.513030
6-7-2022 03:00;61.984141;17.919274
6-7-2022 04:00;110.515932;15.692201
6-7-2022 05:00;78.431472;16.383095
6-7-2022 06:00;51.054800;6.443329
6-7-2022 07:00;100.050474;2.121433
6-7-2022 08:00;93.359991;19.196154
6-7-2022 09:00;58.684689;13.629125
6-7-2022 10:00;102.235240;17.888727
6-7-2022 11:00;44.306793;8.256201
6-7-2022 12:00;90.246178;13.802738
6-7-2022 13:00;70.236519;10.197548
6-7-2022 14:00;98.810065;11.101858
6-7-2022 15:00;99.654178;11.983782
6-7-2022 16:00;45.816224;7.585085
6-7-2022 17:00;44.018340;18.207768
6-7-2022 18:00;58.663250;0.426673
6-7-2022 19:00;105.148535;14.583428
6-7-2022 20:00;65.837306;19.677205
6-7-2022 21:00;95.577382;3.667463
6-7-2022 22:00;108.240277;11.955391
6-7-2022 23:00;76.924663;14.749331
7-7-2022 00:00;105.088969;19.374016
7-7-2022 01:00;59.081326;11.943916
7-7-2022 02:00;56.585037;11.956568
7-7-2022 03:00;41.056688;14.935524
7-7-2022 04:00;83.147889;6.323912
7-7-2022 05:00;84.889357;10.860087
7-7-2022 06:00;60.372021;10.313052
7-7-2022 07:00;66.839988;3.235133
7-7-2022 08:00;119.692863;0.678608
7-7-2022 09:00;44.598749;19.894803
7-7-2022 10:00;77.677597;16.795137
7-7-2022 11:00;107.584007;10.865861
7-7-2022 12:00;86.074253;8.562062
7-7-2022 13:00;104.260000;18.159644
7-7-2022 14:00;83.136131;17.744238
7-7-2022 15:00;68.075846;10.119671
7-7-2022 16:00;86.546360;10.104287
7-7-2022 17:00;58.076674;16.575478
7-7-2022 18:00;74.989055;5.357527
7-7-2022 19:00;48.231969;6.842318
7-7-2022 20:00;119.085343;6.412347
7-7-2022 21:00;56.704629;9.097321
7-7-2022 22:00;77.098086;1.139481
7-7-2022 23:00;43.298549;2.135749
8-7-2022 00:00;66.825104;19.189825
8-7-2022 01:00;65.317768;4.033629
8-7-2022 02:00;109.924129;9.297581
8-7-2022 03:00;109.730347;7.374678
8-7-2022 04:00;49.873072;6.706905
8-7-2022 05:00;103.088876;3.368744
8-7-2022 06:00;102.310304;3.265352
8-7-2022 07:00;87.032314;13.892901
8-7-2022 08:00;99.671460;17.841189
8-7-2022 09:00;119.888609;7.198879
8-7-2022 10:00;65.235516;0.144853
8-7-2022 11:00;119.139288;13.654216
8-7-2022 12:00;45.132658;0.901442
8-7-2022 13:00;99.267595;14.368562
8-7-2022 14:00;113.708170;11.169389
8-7-2022 15:00;60.202808;15.215948
8-7-2022 16:00;104.620971;7.372399
8-7-2022 17:00;79.027439;10.989359
8-7-2022 18:00;75.575097;8.971438
8-7-2022 19:00;67.351919;9.329370
8-7-2022 20:00;86.825390;2.762132
8-7-2022 21:00;86.126799;0.024174
8-7-2022 22:00;85.809470;9.253228
8-7-2022 23:00;91.883066;9.625776
9-7-2022 00:00;86.544274;6.281775
9-7-2022 01:00;53.041299;10.245166
9-7-2022 02:00;57.429968;3.028672
9-7-2022 03:00;40.371205;18.968361
9-7-2022 04:00;69.396418;17.888715
9-7-2022 05:00;96.833257;12.591617
9-7-2022 06:00;90.233864;7.617991
9-7-2022 07:00;94.552875;5.537510
9-7-2022 08:00;115.291227;8.290197
9-7-2022 09:00;103.772821;6.198133
9-7-2022 10:00;102.015506;19.294804
9-7-2022 11:00;43.281436;8.190679
9-7-2022 12:00;118.489596;1.210693
9-7-2022 13:00;73.450525;14.622877
9-7-2022 14:00;67.850943;11.748940
9-7-2022 15:00;117.502688;13.271965
9-7-2022 16:00;94.867779;16.560111
9-7-2022 17:00;65.341095;0.667327
9-7-2022 18:00;100.748522;12.509594
9-7-2022 19:00;102.142784;8.473379
9-7-2022 20:00;103.938472;8.868319
9-7-2022 21:00;64.980305;3.648935
9-7-2022 22:00;90.077744;5.270031
9-7-2022 23:00;54.623549;10.540150
10-7-2022 00:00;59.938736;1.774360
10-7-2022 01:00;66.821664;13.172503
10-7-2022 02:00;110.522728;11.237067
10-7-2022 03:00;50.340604;13.340022
10-7-2022 04:00;50.493466;13.051200
10-7-2022 05:00;46.884144;8.003290
10-7-2022 06:00;90.336396;13.386403
10-7-2022 07:00;61.617470;4.897932
10-7-2022 08:00;65.269031;0.540074
10-7-2022 09:00;119.525151;6.154145
10-7-2022 10:00;104.776096;18.735377
10-7-2022 11:00;67.316697;2.822009
10-7-2022 12:00;112.540033;18.444971
10-7-2022 13:00;44.627063;6.208685
10-7-2022 14:00;85.575826;16.975465
10-7-2022 15:00;112.932991;14.262045
10-7-2022 16:00;57.572909;15.486328
10-7-2022 17:00;52.055542;6.186181
10-7-2022 18:00;43.750296;8.344817
10-7-2022 19:00;119.692356;5.884247
10-7-2022 20:00;48.850041;3.846324
10-7-2022 21:00;105.473371;12.881637
10-7-2022 22:00;113.336545;3.983701
10-7-2022 23:00;113.643470;10.169614
11-7-2022 00:00;74.756308;13.580132
11-7-2022 01:00;51.082284;1.436566
11-7-2022 02:00;56.939277;3.781018
11-7-2022 03:00;74.174319;9.617136
11-7-2022 04:00;43.028781;17.563082
11-7-2022 05:00;102.151988;6.829983
11-7-2022 06:00;43.681794;7.096396
11-7-2022 07:00;60.185107;12.642588
11-7-2022 08:00;80.594313;2.367265
11-7-2022 09:00;45.050852;5.419744
11-7-2022 10:00;82.646524;12.695676
11-7-2022 11:00;101.022977;11.605983
11-7-2022 12:00;93.872226;19.792769
11-7-2022 13:00;41.392212;9.699266
11-7-2022 14:00;62.820645;8.581386
11-7-2022 15:00;99.395778;7.080312
11-7-2022 16:00;117.299310;1.515145
11-7-2022 17:00;60.238739;8.575847
11-7-2022 18:00;100.480236;18.927952
11-7-2022 19:00;44.534185;1.574589
11-7-2022 20:00;96.934531;6.027926
11-7-2022 21:00;108.813630;18.520669
11-7-2022 22:00;104.583569;18.606040
11-7-2022 23:00;49.520503;10.003441
12-7-2022 00:00;107.902896;6.272096
12-7-2022 01:00;59.202804;2.489144
12-7-2022 02:00;80.769882;15.287556
12-7-2022 03:00;82.933456;6.059637
12-7-2022 04:00;76.454313;4.076972
12-7-2022 05:00;109.358982;1.861329
12-7-2022 06:00;69.470716;13.437784
12-7-2022 07:00;46.216131;9.835362
12-7-2022 08:00;48.944938;7.335428
12-7-2022 09:00;55.813584;8.808345
12-7-2022 10:00;77.912836;9.349895
12-7-2022 11:00;60.950058;4.145292
12-7-2022 12:00;100.997996;0.134763
12-7-2022 13:00;53.609954;0.323173
12-7-2022 14:00;94.618038;11.957884
12-7-2022 15:00;56.925187;8.832559
12-7-2022 16:00;92.100612;12.703868
12-7-2022 17:00;92.780969;0.283499
12-7-2022 18:00;54.830001;10.782648
12-7-2022 19:00;112.743560;12.797379
12-7-2022 20:00;95.888170;17.544804
12-7-2022 21:00;117.912773;16.116271
12-7-2022 22:00;74.327321;6.293012
12-7-2022 23:00;83.202777;9.838057
13-7-2022 00:00;86.468650;5.622304
13-7-2022 01:00;53.308541;1.503812
13-7-2022 02:00;105.307724;13.316393
13-7-2022 03:00;94.459682;9.399281
13-7-2022 04:00;77.605269;3.712044
13-7-2022 05:00;53.738526;2.379124
13-7-2022 06:00;99.153021;18.650248
13-7-2022 07:00;111.331735;17.578461
13-7-2022 08:00;111.698508;19.180847
13-7-2022 09:00;100.042755;4.165174
13-7-2022 10:00;44.673263;9.044919
13-7-2022 11:00;45.663280;3.143596
13-7-2022 12:00;47.692602;19.580575
13-7-2022 13:00;41.148057;4.593539
13-7-2022 14:00;116.071832;12.714192
13-7-2022 15:00;80.687164;14.975930
13-7-2022 16:00;68.366017;17.309012
13-7-2022 17:00;52.489330;14.952311
13-7-2022 18:00;95.012709;12.316973
13-7-2022 19:00;93.691614;2.035693
13-7-2022 20:00;81.261404;9.500136
13-7-2022 21:00;50.515818;17.470448
13-7-2022 22:00;111.366785;11.496378
13-7-2022 23:00;53.840484;12.763334
14-7-2022 00:00;51.415457;8.716732
14-7-2022 01:00;107.190249;4.099394
14-7-2022 02:00;67.688940;3.809607
14-7-2022 03:00;106.849122;0.006591
14-7-2022 04:00;75.319625;16.688248
14-7-2022 05:00;71.449231;0.745267
14-7-2022 06:00;107.045086;0.584261
14-7-2022 07:00;86.101640;5.775953
14-7-2022 08:00;93.584580;2.234829
14-7-2022 09:00;88.413340;2.813152
14-7-2022 10:00;115.266192;13.605599
14-7-2022 11:00;79.978720;12.156960
14-7-2022 12:00;52.783902;9.544488
14-7-2022 13:00;107.950896;7.581167
14-7-2022 14:00;87.457529;18.921218
14-7-2022 15:00;43.068469;3.343264
14-7-2022 16:00;77.727150;17.665396
14-7-2022 17:00;78.468645;11.190495
14-7-2022 18:00;106.336755;3.362385
14-7-2022 19:00;93.841930;4.868748
14-7-2022 20:00;108.248417;7.085557
14-7-2022 21:00;111.873369;18.357877
14-7-2022 22:00;118.646159;14.352014
14-7-2022 23:00;93.769845;12.297156
15-7-2022 00:00;68.648467;9.716619
15-7-2022 01:00;81.525422;11.905993
15-7-2022 02:00;102.956942;6.035061
15-7-2022 03:00;62.541934;18.187854
15-7-2022 04:00;69.746080;17.654936
15-7-2022 05:00;113.469613;14.602046
15-7-2022 06:00;67.389864;1.810568
15-7-2022 07:00;54.377224;6.774007
15-7-2022 08:00;100.381196;10.370886
15-7-2022 09:00;110.132747;16.122563
15-7-2022 10:00;93.890265;16.417045
15-7-2022 11:00;114.470405;1.056247
15-7-2022 12:00;67.811087;3.831036
15-7-2022 13:00;67.464502;14.941261
15-7-2022 14:00;93.165396;8.795332
15-7-2022 15:00;114.586900;18.830056
15-7-2022 16:00;98.108467;16.264535
15-7-2022 17:00;88.395771;0.913313
15-7-2022 18:00;44.547367;15.465624
15-7-2022 19:00;106.881956;19.460526
15-7-2022 20:00;106.265562;7.862133
15-7-2022 21:00;119.473204;5.062989
15-7-2022 22:00;119.935182;15.356533
15-7-2022 23:00;45.237911;14.824916
16-7-2022 00:00;47.900480;6.127278
16-7-2022 01:00;105.575771;13.038394
16-7-2022 02:00;115.217078;18.535273
16-7-2022 03:00;90.397593;15.582388
16-7-2022 04:00;101.337209;0.672295
16-7-2022 05:00;45.067662;10.980830
16-7-2022 06:00;84.467104;7.142257
16-7-2022 07:00;65.118884;10.932582
16-7-2022 08:00;110.005339;16.363859
16-7-2022 09:00;47.719754;8.322256
16-7-2022 10:00;70.849194;8.515856
16-7-2022 11:00;47.583230;16.141145
16-7-2022 12:00;110.269276;15.899131
16-7-2022 13:00;51.411043;13.209499
16-7-2022 14:00;48.195395;13.403008
16-7-2022 15:00;93.404207;14.216792
16-7-2022 16:00;51.369661;5.418171
16-7-2022 17:00;76.622975;10.868772
16-7-2022 18:00;95.847523;9.879752
16-7-2022 19:00;76.283863;17.423213
16-7-2022 20:00;61.135935;8.098642
16-7-2022 21:00;41.177049;0.812817
16-7-2022 22:00;116.638404;11.468704
16-7-2022 23:00;116.785488;3.471753
17-7-2022 00:00;69.257077;16.609324
17-7-2022 01:00;62.612035;15.553053
17-7-2022 02:00;68.314673;7.436645
17-7-2022 03:00;64.738004;11.833418
17-7-2022 04:00;75.808916;11.794948
17-7-2022 05:00;96.844574;11.730666
17-7-2022 06:00;45.422409;16.455965
17-7-2022 07:00;48.541948;6.988490
17-7-2022 08:00;116.187719;8.756173
17-7-2022 09:00;53.232523;12.745614
17-7-2022 10:00;90.041317;9.553916
17-7-2022 11:00;65.870178;14.928271
17-7-2022 12:00;117.900601;11.262148
17-7-2022 13:00;75.007343;1.069872
17-7-2022 14:00;53.681413;4.265366
17-7-2022 15:00;107.046893;3.103849
17-7-2022 16:00;52.036303;7.035869
17-7-2022 17:00;116.847122;7.707780
17-7-2022 18:00;95.268249;5.290313
17-7-2022 19:00;81.063381;14.969786
17-7-2022 20:00;99.838658;4.599794
17-7-2022 21:00;111.214991;13.026708
17-7-2022 22:00;103.956571;12.533042
17-7-2022 23:00;103.397663;6.357881
18-7-2022 00:00;100.233860;16.667840
18-7-2022 01:00;77.371714;19.122493
18-7-2022 02:00;100.310479;15.955930
18-7-2022 03:00;42.361086;14.218455
18-7-2022 04:00;84.683710;8.227317
18-7-2022 05:00;102.303618;10.574357
18-7-2022 06:00;110.217534;3.349565
18-7-2022 07:00;102.358419;6.400142
18-7-2022 08:00;57.484157;19.299446
18-7-2022 09:00;61.535686;5.437193
18-7-2022 10:00;61.025075;1.953205
18-7-2022 11:00;45.259918;0.978566
18-7-2022 12:00;71.380708;4.821517
18-7-2022 13:00;96.372451;3.540428
18-7-2022 14:00;117.648107;19.188650
18-7-2022 15:00;75.186344;14.761338
18-7-2022 16:00;109.647145;10.848275
18-7-2022 17:00;118.738340;3.048946
18-7-2022 18:00;56.429952;11.940069
18-7-2022 19:00;51.154976;13.986122
18-7-2022 20:00;109.309163;17.853388
18-7-2022 21:00;61.939358;5.364570
18-7-2022 22:00;89.068637;4.752860
18-7-2022 23:00;103.839343;9.590548
19-7-2022 00:00;80.489324;1.625765
19-7-2022 01:00;95.273210;8.336177
19-7-2022 02:00;50.840594;3.034299
19-7-2022 03:00;82.505386;9.656556
19-7-2022 04:00;117.695369;6.189576
19-7-2022 05:00;66.760383;14.763308
19-7-2022 06:00;88.870415;12.797117
19-7-2022 07:00;112.568225;18.210602
19-7-2022 08:00;85.239727;2.334182
19-7-2022 09:00;48.967626;19.251998
19-7-2022 10:00;82.005153;9.262633
19-7-2022 11:00;119.926408;9.914797
19-7-2022 12:00;97.569663;10.010665
19-7-2022 13:00;77.003968;4.063845
19-7-2022 14:00;80.836096;5.521010
19-7-2022 15:00;95.481374;12.976464
19-7-2022 16:00;106.766678;0.150078
19-7-2022 17:00;74.947124;9.181420
19-7-2022 18:00;104.403200;11.440357
19-7-2022 19:00;58.309418;6.732489
19-7-2022 20:00;77.660492;16.052429
19-7-2022 21:00;101.300076;7.584364
19-7-2022 22:00;113.061127;1.097749
19-7-2022 23:00;106.343431;2.610087
20-7-2022 00:00;92.025573;3.840357
20-7-2022 01:00;45.815014;19.685683
20-7-2022 02:00;48.869175;17.352625
20-7-2022 03:00;45.607461;18.761302
20-7-2022 04:00;118.658197;7.544632
20-7-2022 05:00;82.597272;14.270201
20-7-2022 06:00;111.112453;0.108633
20-7-2022 07:00;62.812632;12.502595
20-7-2022 08:00;94.471812;4.652377
20-7-2022 09:00;57.937525;4.818284
20-7-2022 10:00;71.797826;16.042450
20-7-2022 11:00;64.137744;19.408959
20-7-2022 12:00;76.650978;10.578628
20-7-2022 13:00;51.669429;7.578224
20-7-2022 14:00;98.439450;9.889871
20-7-2022 15:00;98.964961;16.337070
20-7-2022 16:00;67.291345;8.604488
20-7-2022 17:00;70.413864;11.748773
20-7-2022 18:00;58.760054;18.232665
20-7-2022 19:00;102.842141;17.503493
20-7-2022 20:00;113.339663;10.428756
20-7-2022 21:00;69.450935;8.854064
20-7-2022 22:00;45.049478;11.734628
20-7-2022 23:00;52.973694;15.727502
21-7-2022 00:00;61.417494;9.348655
21-7-2022 01:00;63.264251;8.821285
21-7-2022 02:00;95.982421;14.193165
21-7-2022 03:00;44.968273;9.661397
21-7-2022 04:00;115.377996;8.528427
21-7-2022 05:00;85.661578;9.275234
21-7-2022 06:00;89.088074;16.870034
21-7-2022 07:00;48.366467;19.736779
21-7-2022 08:00;74.518787;15.907086
21-7-2022 09:00;49.063414;9.310144
21-7-2022 10:00;86.045681;11.248805
21-7-2022 11:00;73.103228;1.717032
21-7-2022 12:00;67.960227;19.467928
21-7-2022 13:00;82.991994;11.927670
21-7-2022 14:00;78.303954;4.988783
21-7-2022 15:00;40.852969;12.031935
21-7-2022 16:00;63.156050;19.277691
21-7-2022 17:00;44.363760;11.462571
21-7-2022 18:00;78.508793;1.350442
21-7-2022 19:00;118.852107;0.826155
21-7-2022 20:00;84.000806;10.194385
21-7-2022 21:00;65.386765;13.974535
21-7-2022 22:00;77.207007;5.132372
21-7-2022 23:00;104.389256;7.209019
22-7-2022 00:00;65.408653;1.146496
22-7-2022 01:00;104.713198;15.016567
22-7-2022 02:00;58.978456;19.773024
22-7-2022 03:00;106.037895;17.910594
22-7-2022 04:00;85.637248;4.698754
22-7-2022 05:00;93.831027;5.414725
22-7-2022 06:00;94.627855;15.712981
22-7-2022 07:00;90.722267;10.729484
22-7-2022 08:00;103.001987;5.324509
22-7-2022 09:00;54.505219;12.125182
22-7-2022 10:00;58.503329;10.453091
22-7-2022 11:00;66.906573;18.115937
22-7-2022 12:00;70.383753;15.506645
22-7-2022 13:00;94.418570;1.101647
22-7-2022 14:00;111.947156;10.446340
22-7-2022 15:00;93.234035;6.536916
22-7-2022 16:00;90.277209;8.871220
22-7-2022 17:00;92.911408;6.677377
22-7-2022 18:00;69.202667;10.447556
22-7-2022 19:00;68.847389;12.119474
22-7-2022 20:00;119.649421;7.242982
22-7-2022 21:00;101.727262;5.918012
22-7-2022 22:00;92.380407;8.759945
22-7-2022 23:00;70.293989;15.375325
23-7-2022 00:00;94.869349;19.181705
23-7-2022 01:00;55.071143;7.125023
23-7-2022 02:00;95.988197;15.775832
23-7-2022 03:00;105.838055;3.496447
23-7-2022 04:00;97.386770;4.159007
23-7-2022 05:00;92.152316;16.305397
23-7-2022 06:00;72.859641;8.790095
23-7-2022 07:00;73.597990;11.247281
23-7-2022 08:00;98.371795;1.099588
23-7-2022 09:00;114.012821;11.142306
23-7-2022 10:00;70.805106;15.472437
23-7-2022 11:00;74.079021;11.998885
23-7-2022 12:00;80.139717;6.126825
23-7-2022 13:00;53.242058;5.241713
23-7-2022 14:00;42.433475;13.494989
23-7-2022 15:00;82.131981;10.325678
23-7-2022 16:00;65.791934;0.345361
23-7-2022 17:00;53.845203;6.502955
23-7-2022 18:00;41.405067;9.460763
23-7-2022 19:00;112.269096;13.743976
23-7-2022 20:00;93.436997;4.274421
23-7-2022 21:00;40.697888;7.468383
23-7-2022 22:00;64.193044;11.471348
23-7-2022 23:00;82.918841;13.057012
24-7-2022 00:00;62.405998;12.791231
24-7-2022 01:00;119.091571;6.113354
24-7-2022 02:00;95.198250;13.576072
24-7-2022 03:00;89.342018;0.235508
24-7-2022 04:00;64.582092;1.481213
24-7-2022 05:00;55.489862;19.141347
24-7-2022 06:00;97.422694;19.490569
24-7-2022 07:00;63.090688;8.820233
24-7-2022 08:00;42.929609;1.536790
24-7-2022 09:00;111.351370;17.222834
24-7-2022 10:00;81.781281;1.902981
24-7-2022 11:00;60.679296;9.148311
24-7-2022 12:00;69.622921;15.895112
24-7-2022 13:00;52.930790;17.451826
24-7-2022 14:00;103.478159;9.272666
24-7-2022 15:00;75.921345;16.817408
24-7-2022 16:00;119.820904;7.263730
24-7-2022 17:00;114.577153;14.077415
24-7-2022 18:00;71.231824;12.651401
24-7-2022 19:00;55.281474;1.088890
24-7-2022 20:00;54.564749;3.766924
24-7-2022 21:00;73.639020;16.730107
24-7-2022 22:00;111.451037;18.042667
24-7-2022 23:00;77.039725;8.974818
25-7-2022 00:00;84.255707;16.179300
25-7-2022 01:00;68.896362;17.867965
25-7-2022 02:00;105.261347;10.725821
25-7-2022 03:00;53.953876;0.996567
25-7-2022 04:00;53.729598;13.131474
25-7-2022 05:00;61.522768;17.656708
25-7-2022 06:00;56.561665;17.829556
25-7-2022 07:00;43.061375;19.936142
25-7-2022 08:00;48.937762;0.522827
25-7-2022 09:00;85.444373;10.010674
25-7-2022 10:00;76.684329;19.612415
25-7-2022 11:00;88.485621;10.395645
25-7-2022 12:00;74.194971;0.428968
25-7-2022 13:00;40.788422;8.969621
25-7-2022 14:00;54.065414;14.895043
25-7-2022 15:00;79.882003;18.110755
25-7-2022 16:00;65.391409;10.238770
25-7-2022 17:00;82.492386;7.422505
25-7-2022 18:00;89.879720;18.113282
25-7-2022 19:00;85.463231;14.139521
25-7-2022 20:00;97.813139;11.081364
25-7-2022 21:00;66.634945;17.223766
25-7-2022 22:00;113.417536;7.178493
25-7-2022 23:00;81.346705;15.371980
26-7-2022 00:00;91.732079;19.616205
26-7-2022 01:00;86.200055;0.031358
26-7-2022 02:00;71.983218;8.532154
26-7-2022 03:00;70.690402;16.246596
26-7-2022 04:00;80.690848;6.882126
26-7-2022 05:00;78.561633;16.057106
26-7-2022 06:00;105.962039;1.600837
26-7-2022 07:00;90.951686;13.953626
26-7-2022 08:00;49.862449;10.772973
26-7-2022 09:00;70.006734;18.334972
26-7-2022 10:00;80.815586;4.674006
26-7-2022 11:00;49.596932;0.609981
26-7-2022 12:00;95.217746;3.690186
26-7-2022 13:00;42.748873;7.488711
26-7-2022 14:00;53.184728;9.455609
26-7-2022 15:00;79.374681;18.008444
26-7-2022 16:00;66.357836;0.139643
26-7-2022 17:00;67.838342;16.087556
26-7-2022 18:00;117.415646;4.109847
26-7-2022 19:00;63.416216;11.660405
26-7-2022 20:00;81.864306;13.149813
26-7-2022 21:00;70.474906;19.407259
26-7-2022 22:00;108.416831;9.822804
26-7-2022 23:00;60.151084;5.440194
27-7-2022 00:00;79.161817;19.518939
27-7-2022 01:00;69.929596;7.520952
27-7-2022 02:00;86.318634;16.334649
27-7-2022 03:00;50.046199;16.803328
27-7-2022 04:00;70.665925;11.061161
27-7-2022 05:00;50.011462;17.366683
27-7-2022 06:00;69.066403;7.587129
27-7-2022 07:00;53.431480;17.709819
27-7-2022 08:00;90.023943;3.143214
27-7-2022 09:00;60.728631;18.743923
27-7-2022 10:00;57.971868;10.774302
27-7-2022 11:00;110.071297;10.696505
27-7-2022 12:00;68.202816;14.417617
27-7-2022 13:00;96.813560;16.822450
27-7-2022 14:00;64.107752;17.863853
27-7-2022 15:00;82.395115;10.610224
27-7-2022 16:00;113.602105;14.714084
27-7-2022 17:00;60.006024;17.497310
27-7-2022 18:00;115.371993;18.502653
27-7-2022 19:00;85.115169;12.550540
27-7-2022 20:00;115.451700;10.665655
27-7-2022 21:00;54.412150;18.733769
27-7-2022 22:00;98.932137;6.888846
27-7-2022 23:00;63.762094;9.905902
28-7-2022 00:00;60.853254;6.047983
28-7-2022 01:00;48.898942;7.917497
28-7-2022 02:00;49.715030;14.645787
28-7-2022 03:00;112.662850;13.536868
28-7-2022 04:00;96.234115;13.671697
28-7-2022 05:00;55.769308;4.962077
28-7-2022 06:00;44.705843;10.776028
28-7-2022 07:00;106.314005;10.488560
28-7-2022 08:00;116.019229;5.653794
28-7-2022 09:00;89.909608;1.135758
28-7-2022 10:00;41.841997;7.105709
28-7-2022 11:00;106.786341;4.554126
28-7-2022 12:00;48.574116;17.135146
28-7-2022 13:00;82.760262;8.340270
28-7-2022 14:00;79.252018;19.281604
28-7-2022 15:00;110.229832;3.769907
28-7-2022 16:00;90.230015;10.060464
28-7-2022 17:00;50.716832;13.901459
28-7-2022 18:00;76.626914;18.947800
28-7-2022 19:00;46.147687;9.762864
28-7-2022 20:00;44.755875;12.273305
28-7-2022 21:00;108.469990;1.741421
28-7-2022 22:00;104.585904;7.642183
28-7-2022 23:00;71.712569;5.936542
29-7-2022 00:00;56.135446;5.892978
29-7-2022 01:00;85.804496;5.057918
29-7-2022 02:00;116.708630;17.135453
29-7-2022 03:00;87.033099;4.963542
29-7-2022 04:00;100.754608;14.400873
29-7-2022 05:00;108.057239;1.211038
29-7-2022 06:00;103.498407;16.833517
29-7-2022 07:00;86.358172;13.737125
29-7-2022 08:00;53.254884;2.465519
29-7-2022 09:00;93.556916;12.502415
29-7-2022 10:00;60.272161;11.529236
29-7-2022 11:00;96.168578;0.440577
29-7-2022 12:00;110.219454;14.757249
29-7-2022 13:00;48.945500;10.068708
29-7-2022 14:00;45.409883;19.871829
29-7-2022 15:00;84.576837;2.675186
29-7-2022 16:00;92.177910;9.886704
29-7-2022 17:00;89.982248;10.654688
29-7-2022 18:00;99.616327;19.543910
29-7-2022 19:00;94.626138;17.406751
29-7-2022 20:00;40.749963;8.174702
29-7-2022 21:00;76.556524;12.601829
29-7-2022 22:00;77.318681;11.360300
29-7-2022 23:00;47.865593;15.242230
30-7-2022 00:00;47.630447;6.269027
30-7-2022 01:00;82.095564;7.579281
30-7-2022 02:00;84.184079;12.330095
30-7-2022 03:00;51.098854;1.906573
30-7-2022 04:00;50.685338;13.387894
30-7-2022 05:00;98.372167;4.642728
30-7-2022 06:00;68.844942;1.817812
30-7-2022 07:00;47.360649;9.381291
30-7-2022 08:00;42.640030;5.308189
30-7-2022 09:00;87.191704;4.553315
30-7-2022 10:00;69.765675;3.711322
30-7-2022 11:00;108.809864;8.215512
30-7-2022 12:00;58.378372;18.639667
30-7-2022 13:00;80.925649;4.310084
30-7-2022 14:00;79.940668;14.139587
30-7-2022 15:00;70.024721;1.545049
30-7-2022 16:00;97.331239;13.252619
30-7-2022 17:00;76.518417;9.670451
30-7-2022 18:00;44.843482;4.399231
30-7-2022 19:00;87.791828;1.291220
30-7-2022 20:00;62.974281;8.880877
30-7-2022 21:00;49.078514;0.416350
30-7-2022 22:00;65.780434;19.424291
30-7-2022 23:00;82.512224;0.291924
31-7-2022 00:00;83.613279;18.961404
31-7-2022 01:00;43.624726;1.153947
31-7-2022 02:00;46.195399;11.150710
31-7-2022 03:00;77.379395;7.189914
