;price;subsidy
27-7-2022 11:00;73.966085;19.677065
27-7-2022 12:00;84.590755;14.560944
27-7-2022 13:00;72.404959;6.535623
27-7-2022 14:00;91.144315;13.496661
27-7-2022 15:00;43.500948;18.083485
27-7-2022 16:00;76.600950;16.045244
27-7-2022 17:00;59.340094;10.381880
27-7-2022 18:00;59.846180;16.949228
27-7-2022 19:00;65.104168;8.971996
27-7-2022 20:00;107.479764;2.605155
27-7-2022 21:00;108.551853;16.864949
27-7-2022 22:00;87.971369;3.979229
27-7-2022 23:00;116.262027;1.350274
28-7-2022 00:00;107.486699;10.979885
28-7-2022 01:00;108.010523;14.195155
28-7-2022 02:00;76.471180;0.998718
28-7-2022 03:00;60.153987;19.423391
28-7-2022 04:00;73.766648;11.048733
28-7-2022 05:00;41.561082;0.166512
28-7-2022 06:00;107.976185;3.387491
28-7-2022 07:00;105.836349;2.686042
28-7-2022 08:00;98.770881;17.785063
28-7-2022 09:00;90.654777;0.152161
28-7-2022 10:00;40.632342;5.351611
28-7-2022 11:00;55.120218;15.556719
28-7-2022 12:00;49.458691;19.806204
28-7-2022 13:00;64.953821;17.298214
28-7-2022 14:00;81.369967;11.992523
28-7-2022 15:00;45.990963;4.855447
28-7-2022 16:00;79.230292;12.375142
28-7-2022 17:00;69.213106;6.677180
28-7-2022 18:00;105.765961;19.935564
28-7-2022 19:00;58.391788;7.076746
28-7-2022 20:00;49.378367;12.156738
28-7-2022 21:00;77.129374;2.091098
28-7-2022 22:00;113.375786;18.895434
28-7-2022 23:00;73.736142;17.558505
29-7-2022 00:00;70.074496;18.544655
29-7-2022 01:00;65.271943;15.733863
29-7-2022 02:00;49.942794;10.268386
29-7-2022 03:00;72.494887;16.167523
29-7-2022 04:00;105.871391;19.011725
29-7-2022 05:00;49.719543;12.705638
29-7-2022 06:00;97.063915;1.856661
29-7-2022 07:00;56.869332;18.102175
29-7-2022 08:00;106.040182;2.633210
29-7-2022 09:00;100.575992;18.238875
29-7-2022 10:00;114.192403;16.011465
29-7-2022 11:00;54.599893;1.578017
29-7-2022 12:00;40.715833;19.653385
29-7-2022 13:00;114.844690;3.237786
29-7-2022 14:00;58.799228;16.756868
29-7-2022 15:00;77.509294;12.082194
29-7-2022 16:00;79.501235;8.790442
29-7-2022 17:00;68.897983;5.853868
29-7-2022 18:00;81.357362;5.872856
29-7-2022 19:00;110.656928;19.305432
29-7-2022 20:00;76.073572;7.073618
29-7-2022 21:00;80.181156;5.603371
29-7-2022 22:00;95.593693;7.158053
29-7-2022 23:00;73.184495;3.393102
30-7-2022 00:00;56.332898;4.268309
30-7-2022 01:00;103.708840;12.361429
30-7-2022 02:00;53.251393;2.918139
30-7-2022 03:00;54.498078;16.513734
30-7-2022 04:00;59.624306;11.174430
30-7-2022 05:00;84.653096;2.188620
30-7-2022 06:00;89.174169;19.683168
30-7-2022 07:00;79.564596;19.833184
30-7-2022 08:00;77.882919;15.783245
30-7-2022 09:00;84.969761;11.116368
30-7-2022 10:00;65.200567;17.417335
30-7-2022 11:00;89.720906;12.491175
30-7-2022 12:00;103.285036;19.152653
30-7-2022 13:00;73.516277;10.584165
30-7-2022 14:00;49.617813;0.384728
30-7-2022 15:00;45.153822;17.238318
30-7-2022 16:00;107.551016;10.705958
30-7-2022 17:00;79.575688;6.291680
30-7-2022 18:00;104.913273;5.698643
30-7-2022 19:00;119.597163;0.062932
30-7-2022 20:00;61.239669;14.267184
30-7-2022 21:00;47.223884;13.606225
30-7-2022 22:00;63.151667;13.193929
30-7-2022 23:00;84.062583;5.469876
31-7-2022 00:00;70.343116;19.323868
31-7-2022 01:00;69.719624;17.242887
31-7-2022 02:00;95.114299;9.564208
31-7-2022 03:00;76.259233;15.421348
31-7-2022 04:00;62.993223;12.883033
31-7-2022 05:00;81.169376;10.621040
31-7-2022 06:00;119.169598;1.791695
31-7-2022 07:00;106.946489;18.379186
31-7-2022 08:00;67.520373;10.369145
31-7-2022 09:00;45.642856;11.138278
31-7-2022 10:00;43.405441;10.084584
31-7-2022 11:00;44.341989;16.780958
31-7-2022 12:00;114.171749;12.182312
31-7-2022 13:00;45.285612;7.480777
31-7-2022 14:00;64.305383;17.332422
31-7-2022 15:00;47.022553;12.292846
31-7-2022 16:00;45.556128;5.958833
31-7-2022 17:00;71.679522;0.853495
31-7-2022 18:00;62.371000;14.429117
31-7-2022 19:00;85.578542;10.068957
31-7-2022 20:00;55.275770;18.019705
31-7-2022 21:00;79.838646;14.867519
31-7-2022 22:00;78.510925;8.510147
31-7-2022 23:00;69.881608;8.918481
1-8-2022 00:00;84.725819;5.655218
1-8-2022 01:00;101.705913;0.576283
1-8-2022 02:00;112.656674;2.616639
1-8-2022 03:00;61.084193;13.829530
1-8-2022 04:00;74.322565;18.224283
1-8-2022 05:00;79.426043;11.752488
1-8-2022 06:00;91.369710;2.643932
1-8-2022 07:00;62.561237;15.673209
1-8-2022 08:00;108.450595;5.987870
1-8-2022 09:00;114.282327;1.373719
1-8-2022 10:00;115.361104;2.040763
1-8-2022 11:00;97.648380;16.653801
1-8-2022 12:00;117.958436;15.825691
1-8-2022 13:00;117.471413;16.157905
1-8-2022 14:00;74.039390;11.226237
1-8-2022 15:00;43.857113;4.539433
1-8-2022 16:00;72.437675;7.797658
1-8-2022 17:00;80.331687;4.924794
1-8-2022 18:00;81.412913;7.889405
1-8-2022 19:00;75.485449;13.044406
1-8-2022 20:00;119.058625;6.954720
1-8-2022 21:00;82.037757;3.188726
1-8-2022 22:00;98.895200;15.133162
1-8-2022 23:00;92.521321;9.006745
2-8-2022 00:00;59.522286;9.340567
2-8-2022 01:00;116.647564;17.644758
2-8-2022 02:00;55.523815;3.293871
2-8-2022 03:00;56.920416;7.618017
2-8-2022 04:00;89.779574;12.665442
2-8-2022 05:00;73.085137;14.804223
2-8-2022 06:00;68.760209;1.161088
2-8-2022 07:00;42.921983;12.067253
2-8-2022 08:00;58.675947;7.353167
2-8-2022 09:00;100.159470;4.197223
2-8-2022 10:00;119.685128;0.536522
2-8-2022 11:00;102.920328;12.188860
2-8-2022 12:00;79.175527;6.248279
2-8-2022 13:00;50.501665;9.986168
2-8-2022 14:00;86.598726;16.953804
2-8-2022 15:00;91.373702;18.532035
2-8-2022 16:00;66.663454;6.585243
2-8-2022 17:00;55.392780;8.307384
2-8-2022 18:00;106.972084;6.585969
2-8-2022 19:00;110.872802;4.701964
2-8-2022 20:00;73.034823;19.673607
2-8-2022 21:00;105.072938;9.881787
2-8-2022 22:00;73.273144;12.607226
2-8-2022 23:00;114.405030;16.182172
3-8-2022 00:00;80.052344;1.930182
3-8-2022 01:00;113.968781;19.080193
3-8-2022 02:00;103.337593;4.796051
3-8-2022 03:00;92.153651;15.891700
3-8-2022 04:00;84.817795;6.726192
3-8-2022 05:00;60.680351;7.917453
3-8-2022 06:00;118.379607;10.631597
3-8-2022 07:00;84.048109;6.244560
3-8-2022 08:00;55.934000;5.213082
3-8-2022 09:00;76.638328;9.569051
3-8-2022 10:00;74.451462;9.474165
3-8-2022 11:00;90.883517;6.970428
3-8-2022 12:00;116.359568;14.313740
3-8-2022 13:00;85.751658;16.059040
3-8-2022 14:00;46.987563;6.384147
3-8-2022 15:00;98.758138;4.734534
3-8-2022 16:00;116.607389;9.942479
3-8-2022 17:00;79.755162;13.693302
3-8-2022 18:00;67.606048;12.791503
3-8-2022 19:00;48.802403;5.741072
3-8-2022 20:00;54.357973;3.997796
3-8-2022 21:00;57.120018;14.754485
3-8-2022 22:00;106.438901;11.288299
3-8-2022 23:00;67.997471;18.874616
4-8-2022 00:00;59.135880;8.927378
4-8-2022 01:00;116.524183;10.470462
4-8-2022 02:00;40.106369;8.537967
4-8-2022 03:00;57.239900;6.710020
4-8-2022 04:00;45.578867;7.379213
4-8-2022 05:00;76.664849;2.733287
4-8-2022 06:00;103.103940;15.454904
4-8-2022 07:00;98.921251;7.661104
4-8-2022 08:00;119.210618;17.140679
4-8-2022 09:00;109.996889;10.426709
4-8-2022 10:00;41.672019;2.879261
4-8-2022 11:00;48.172469;3.892093
4-8-2022 12:00;52.754550;6.586815
4-8-2022 13:00;108.123811;2.902940
4-8-2022 14:00;112.981584;16.580196
4-8-2022 15:00;54.140606;16.328512
4-8-2022 16:00;60.324036;14.474734
4-8-2022 17:00;76.277261;13.814514
4-8-2022 18:00;59.766799;2.917446
4-8-2022 19:00;88.117288;2.361261
4-8-2022 20:00;51.852449;4.414400
4-8-2022 21:00;106.974361;7.212392
4-8-2022 22:00;41.428017;1.299100
4-8-2022 23:00;83.675942;12.528163
5-8-2022 00:00;51.589239;19.674721
5-8-2022 01:00;101.788346;8.674011
5-8-2022 02:00;100.048033;1.069699
5-8-2022 03:00;82.874380;7.519475
5-8-2022 04:00;86.496738;3.745494
5-8-2022 05:00;63.984610;13.238575
5-8-2022 06:00;109.047731;7.688496
5-8-2022 07:00;91.671754;14.173508
5-8-2022 08:00;53.001915;12.131739
5-8-2022 09:00;90.744303;9.643597
5-8-2022 10:00;54.007650;10.067494
5-8-2022 11:00;42.572013;17.150889
5-8-2022 12:00;111.238570;5.072276
5-8-2022 13:00;115.847241;6.400293
5-8-2022 14:00;58.925223;18.989504
5-8-2022 15:00;43.916556;3.371560
5-8-2022 16:00;101.271534;11.073915
5-8-2022 17:00;54.713580;10.889502
5-8-2022 18:00;83.521941;3.377975
5-8-2022 19:00;70.291998;11.670537
5-8-2022 20:00;79.934403;11.736154
5-8-2022 21:00;115.039230;2.982705
5-8-2022 22:00;69.063756;5.712598
5-8-2022 23:00;88.088594;5.828809
6-8-2022 00:00;102.950012;9.356952
6-8-2022 01:00;40.274032;7.915948
6-8-2022 02:00;47.087015;19.889582
6-8-2022 03:00;91.308048;8.143333
6-8-2022 04:00;83.681311;9.576345
6-8-2022 05:00;44.004153;14.124777
6-8-2022 06:00;102.847084;5.239250
6-8-2022 07:00;42.726614;12.110680
6-8-2022 08:00;60.714323;15.438461
6-8-2022 09:00;52.039415;6.979952
6-8-2022 10:00;103.002599;5.625419
6-8-2022 11:00;83.024435;6.487120
6-8-2022 12:00;47.268774;12.633462
6-8-2022 13:00;90.511179;5.241752
6-8-2022 14:00;63.547160;16.995507
6-8-2022 15:00;72.992020;5.082960
6-8-2022 16:00;102.579723;16.739880
6-8-2022 17:00;91.974021;9.175240
6-8-2022 18:00;114.640142;5.411009
6-8-2022 19:00;79.900950;18.956734
6-8-2022 20:00;108.442053;8.354177
6-8-2022 21:00;113.937669;5.927950
6-8-2022 22:00;47.634205;10.474700
6-8-2022 23:00;69.162043;9.077731
7-8-2022 00:00;48.482157;11.769841
7-8-2022 01:00;111.110188;11.696213
7-8-2022 02:00;106.174155;5.625008
7-8-2022 03:00;85.606854;4.445833
7-8-2022 04:00;55.252467;13.634941
7-8-2022 05:00;83.030935;9.271545
7-8-2022 06:00;71.325586;14.992919
7-8-2022 07:00;76.075674;16.738981
7-8-2022 08:00;54.142166;3.272423
7-8-2022 09:00;67.350715;19.249909
7-8-2022 10:00;105.071254;14.234399
7-8-2022 11:00;70.907507;16.228319
7-8-2022 12:00;58.747806;12.023854
7-8-2022 13:00;103.247954;5.683107
7-8-2022 14:00;112.981442;18.674677
7-8-2022 15:00;92.646694;16.749027
7-8-2022 16:00;44.277820;3.173115
7-8-2022 17:00;50.055805;6.536603
7-8-2022 18:00;92.872921;3.838506
7-8-2022 19:00;74.148318;5.569988
7-8-2022 20:00;84.980262;14.586826
7-8-2022 21:00;101.088216;16.096369
7-8-2022 22:00;83.556948;4.462808
7-8-2022 23:00;93.916818;12.279213
8-8-2022 00:00;65.633127;1.886298
8-8-2022 01:00;93.971835;7.122687
8-8-2022 02:00;59.142261;7.583999
8-8-2022 03:00;84.722383;17.475905
8-8-2022 04:00;89.854297;0.772947
8-8-2022 05:00;112.053569;17.412247
8-8-2022 06:00;78.942702;16.893115
8-8-2022 07:00;71.490238;17.444956
8-8-2022 08:00;104.667209;1.754199
8-8-2022 09:00;91.490681;6.932790
8-8-2022 10:00;110.770508;2.777491
8-8-2022 11:00;46.469185;4.102625
8-8-2022 12:00;63.062163;10.484242
8-8-2022 13:00;65.936009;10.815471
8-8-2022 14:00;64.303702;0.303293
8-8-2022 15:00;48.241746;5.486407
8-8-2022 16:00;119.893559;1.068055
8-8-2022 17:00;91.597741;19.662846
8-8-2022 18:00;64.606660;12.296384
8-8-2022 19:00;119.149208;6.718627
8-8-2022 20:00;118.545556;15.484373
8-8-2022 21:00;60.215359;11.350731
8-8-2022 22:00;105.683460;9.756206
8-8-2022 23:00;59.316659;13.347814
9-8-2022 00:00;49.576268;7.750998
9-8-2022 01:00;116.633884;14.512460
9-8-2022 02:00;68.612794;2.946531
9-8-2022 03:00;89.238466;5.727902
9-8-2022 04:00;86.405359;6.838566
9-8-2022 05:00;42.451148;7.036819
9-8-2022 06:00;111.957861;3.881198
9-8-2022 07:00;74.275969;2.497647
9-8-2022 08:00;43.681210;7.761525
9-8-2022 09:00;42.716706;11.214178
9-8-2022 10:00;115.532583;16.023909
9-8-2022 11:00;84.061954;11.074660
9-8-2022 12:00;78.701085;3.635126
9-8-2022 13:00;58.354259;8.322233
9-8-2022 14:00;106.384331;5.961657
9-8-2022 15:00;106.623898;0.965272
9-8-2022 16:00;111.602195;3.754083
9-8-2022 17:00;83.834257;11.237778
9-8-2022 18:00;88.225134;7.220271
9-8-2022 19:00;40.939690;6.237708
9-8-2022 20:00;41.715704;2.300324
9-8-2022 21:00;106.245943;10.680135
9-8-2022 22:00;41.357360;0.886169
9-8-2022 23:00;105.366303;8.021423
10-8-2022 00:00;79.757771;19.437211
10-8-2022 01:00;118.209476;17.868508
10-8-2022 02:00;95.623967;1.528260
10-8-2022 03:00;115.919386;14.699188
10-8-2022 04:00;94.468638;4.537845
10-8-2022 05:00;68.763192;11.222885
10-8-2022 06:00;70.892955;4.127863
10-8-2022 07:00;102.052252;11.178711
10-8-2022 08:00;56.608545;14.819566
10-8-2022 09:00;81.466647;1.234396
10-8-2022 10:00;106.607794;16.421354
10-8-2022 11:00;108.602196;17.238010
10-8-2022 12:00;41.713307;1.053763
10-8-2022 13:00;109.681318;13.797651
10-8-2022 14:00;79.276927;0.896217
10-8-2022 15:00;95.217070;18.618289
10-8-2022 16:00;109.955842;3.616659
10-8-2022 17:00;52.089483;16.970411
10-8-2022 18:00;46.831328;0.210354
10-8-2022 19:00;50.179642;17.203282
10-8-2022 20:00;44.487418;10.435285
10-8-2022 21:00;111.296359;7.659872
10-8-2022 22:00;81.560781;3.576535
10-8-2022 23:00;117.093363;7.876958
11-8-2022 00:00;101.896200;8.541754
11-8-2022 01:00;61.988242;3.496076
11-8-2022 02:00;118.640815;13.742498
11-8-2022 03:00;64.280192;7.125076
11-8-2022 04:00;113.537622;3.981070
11-8-2022 05:00;103.259757;17.867139
11-8-2022 06:00;106.360409;5.659018
11-8-2022 07:00;118.982547;2.402072
11-8-2022 08:00;71.017977;10.767067
11-8-2022 09:00;101.748277;0.586682
11-8-2022 10:00;43.472371;16.410701
11-8-2022 11:00;112.055238;12.549258
11-8-2022 12:00;69.808171;15.662785
11-8-2022 13:00;80.968733;19.450452
11-8-2022 14:00;100.038080;1.803551
11-8-2022 15:00;83.726977;7.329836
11-8-2022 16:00;74.604777;8.829357
11-8-2022 17:00;115.026232;12.404429
11-8-2022 18:00;50.603084;6.823750
11-8-2022 19:00;44.334234;16.193344
11-8-2022 20:00;108.416531;8.177600
11-8-2022 21:00;107.704934;5.447942
11-8-2022 22:00;66.115878;17.879363
11-8-2022 23:00;67.147639;3.996911
12-8-2022 00:00;74.750053;6.552706
12-8-2022 01:00;68.749094;17.390981
12-8-2022 02:00;118.154826;3.470771
12-8-2022 03:00;40.914188;11.348371
12-8-2022 04:00;52.058351;17.670744
12-8-2022 05:00;56.854832;14.073126
12-8-2022 06:00;40.019238;1.654292
12-8-2022 07:00;56.323214;14.549653
12-8-2022 08:00;105.037029;8.772293
12-8-2022 09:00;90.987789;13.832705
12-8-2022 10:00;110.240569;0.430337
12-8-2022 11:00;60.118925;4.734764
12-8-2022 12:00;47.972140;3.619378
12-8-2022 13:00;109.721727;14.942385
12-8-2022 14:00;96.252111;5.087528
12-8-2022 15:00;112.225637;15.377719
12-8-2022 16:00;94.322548;3.809166
12-8-2022 17:00;55.234142;7.893602
12-8-2022 18:00;66.586140;7.100136
12-8-2022 19:00;76.239436;5.958294
12-8-2022 20:00;100.876353;4.853392
12-8-2022 21:00;113.567176;9.286253
12-8-2022 22:00;54.161581;19.593760
12-8-2022 23:00;101.232134;6.705354
13-8-2022 00:00;89.102841;2.529315
13-8-2022 01:00;103.752002;5.294101
13-8-2022 02:00;112.756916;9.494627
13-8-2022 03:00;68.430130;3.104896
13-8-2022 04:00;102.504781;13.036374
13-8-2022 05:00;92.956247;5.219708
13-8-2022 06:00;103.569378;5.724078
13-8-2022 07:00;79.418936;15.019007
13-8-2022 08:00;68.743267;1.575171
13-8-2022 09:00;44.341690;3.903523
13-8-2022 10:00;85.807128;3.428502
13-8-2022 11:00;70.340560;2.817567
13-8-2022 12:00;70.896113;2.053453
13-8-2022 13:00;58.807726;6.604487
13-8-2022 14:00;42.823653;10.185127
13-8-2022 15:00;62.566193;2.852696
13-8-2022 16:00;110.424412;7.632375
13-8-2022 17:00;60.907618;10.629062
13-8-2022 18:00;85.761227;15.940646
13-8-2022 19:00;118.170317;3.782021
13-8-2022 20:00;77.715214;6.966445
13-8-2022 21:00;85.410933;14.673175
13-8-2022 22:00;87.455745;10.251013
13-8-2022 23:00;76.587991;17.350996
14-8-2022 00:00;66.606714;12.870697
14-8-2022 01:00;81.613377;3.551318
14-8-2022 02:00;90.362325;12.330697
14-8-2022 03:00;86.100105;0.198211
14-8-2022 04:00;109.891335;14.601345
14-8-2022 05:00;80.968084;12.527847
14-8-2022 06:00;101.147246;11.682174
14-8-2022 07:00;74.031011;5.345565
14-8-2022 08:00;76.868505;9.411761
14-8-2022 09:00;97.047385;5.494414
14-8-2022 10:00;92.476922;4.618861
14-8-2022 11:00;72.078355;1.232468
14-8-2022 12:00;68.486710;8.120313
14-8-2022 13:00;64.832420;0.199617
14-8-2022 14:00;93.437244;14.157664
14-8-2022 15:00;102.030767;3.329865
14-8-2022 16:00;75.881770;7.677562
14-8-2022 17:00;73.359884;1.370641
14-8-2022 18:00;56.800819;19.999883
14-8-2022 19:00;84.681925;19.918673
14-8-2022 20:00;97.766032;14.273071
14-8-2022 21:00;54.408923;4.531005
14-8-2022 22:00;73.396139;17.942177
14-8-2022 23:00;48.115851;9.141736
15-8-2022 00:00;87.961204;1.931821
15-8-2022 01:00;76.366279;9.204612
15-8-2022 02:00;43.557707;8.668243
15-8-2022 03:00;103.234901;8.453725
15-8-2022 04:00;68.118366;4.654317
15-8-2022 05:00;89.958588;11.285535
15-8-2022 06:00;42.765887;13.018347
15-8-2022 07:00;63.482219;19.560201
15-8-2022 08:00;89.358185;13.755702
15-8-2022 09:00;48.015536;8.692228
15-8-2022 10:00;80.026846;6.206871
15-8-2022 11:00;70.864407;16.562856
15-8-2022 12:00;119.460748;12.225929
15-8-2022 13:00;111.122858;7.804408
15-8-2022 14:00;61.154355;18.291378
15-8-2022 15:00;99.115914;14.485364
15-8-2022 16:00;114.460524;19.634562
15-8-2022 17:00;60.546930;6.812761
15-8-2022 18:00;102.317041;6.962860
15-8-2022 19:00;58.803870;17.451030
15-8-2022 20:00;110.244330;13.403418
15-8-2022 21:00;59.414396;11.717767
15-8-2022 22:00;40.133948;6.892471
15-8-2022 23:00;90.578557;1.174464
16-8-2022 00:00;116.983291;15.565524
16-8-2022 01:00;47.539322;1.671731
16-8-2022 02:00;50.816056;12.018326
16-8-2022 03:00;49.516105;12.398538
16-8-2022 04:00;63.146213;19.437758
16-8-2022 05:00;61.280684;3.809581
16-8-2022 06:00;108.665678;13.576533
16-8-2022 07:00;96.804723;7.085961
16-8-2022 08:00;99.343263;9.614802
16-8-2022 09:00;54.303006;6.704435
16-8-2022 10:00;82.024297;6.438511
16-8-2022 11:00;76.160413;16.037752
16-8-2022 12:00;71.930631;2.656754
16-8-2022 13:00;92.931968;6.549198
16-8-2022 14:00;40.570907;15.403761
16-8-2022 15:00;49.918615;3.997684
16-8-2022 16:00;79.982614;8.781160
16-8-2022 17:00;87.062273;4.635498
16-8-2022 18:00;41.265520;19.888950
16-8-2022 19:00;113.197038;11.306575
16-8-2022 20:00;80.899801;7.002816
16-8-2022 21:00;58.600459;1.296167
16-8-2022 22:00;103.541477;1.623102
16-8-2022 23:00;94.610398;6.098283
17-8-2022 00:00;56.437465;3.691102
17-8-2022 01:00;84.084032;1.156287
17-8-2022 02:00;47.027311;8.913239
17-8-2022 03:00;99.871001;14.103889
17-8-2022 04:00;85.908626;0.635864
17-8-2022 05:00;47.342640;8.963056
17-8-2022 06:00;116.487056;0.714540
17-8-2022 07:00;108.040917;11.924878
17-8-2022 08:00;68.674285;10.172709
17-8-2022 09:00;58.019105;2.582560
17-8-2022 10:00;63.478294;12.119378
17-8-2022 11:00;48.650180;19.520203
17-8-2022 12:00;56.824958;14.051206
17-8-2022 13:00;104.560363;9.302212
17-8-2022 14:00;58.474426;5.020515
17-8-2022 15:00;72.421167;3.247741
17-8-2022 16:00;81.016836;9.472316
17-8-2022 17:00;113.695562;16.024534
17-8-2022 18:00;83.252703;19.048797
17-8-2022 19:00;69.132988;11.106446
17-8-2022 20:00;75.548925;2.609831
17-8-2022 21:00;85.373066;10.977173
17-8-2022 22:00;61.597602;9.316467
17-8-2022 23:00;76.129085;1.261707
18-8-2022 00:00;119.022291;14.418442
18-8-2022 01:00;82.272072;0.394662
18-8-2022 02:00;69.056099;8.125468
18-8-2022 03:00;45.236383;13.935157
18-8-2022 04:00;100.982588;18.672119
18-8-2022 05:00;66.268765;10.300996
18-8-2022 06:00;92.681334;2.177564
18-8-2022 07:00;87.629120;19.570238
18-8-2022 08:00;48.129965;0.736024
18-8-2022 09:00;69.734731;18.772258
18-8-2022 10:00;109.783256;1.437358
18-8-2022 11:00;65.372472;2.452645
18-8-2022 12:00;98.321452;10.663394
18-8-2022 13:00;96.846986;4.283415
18-8-2022 14:00;112.760589;10.571480
18-8-2022 15:00;96.483381;7.308715
18-8-2022 16:00;60.584041;11.652240
18-8-2022 17:00;91.457653;12.942593
18-8-2022 18:00;57.911303;2.624158
18-8-2022 19:00;56.028692;1.126391
18-8-2022 20:00;46.133817;9.866889
18-8-2022 21:00;69.158100;0.969796
18-8-2022 22:00;66.783459;3.913027
18-8-2022 23:00;58.209053;9.074341
19-8-2022 00:00;109.935039;15.259657
19-8-2022 01:00;105.850976;19.914905
19-8-2022 02:00;40.451880;17.199654
19-8-2022 03:00;76.798824;19.357422
19-8-2022 04:00;57.594548;8.182400
19-8-2022 05:00;54.013707;2.016170
19-8-2022 06:00;114.342873;3.338408
19-8-2022 07:00;110.985322;12.125266
19-8-2022 08:00;107.025079;5.985596
19-8-2022 09:00;60.953006;6.636122
19-8-2022 10:00;92.871321;10.714540
19-8-2022 11:00;96.297115;13.867841
19-8-2022 12:00;49.850422;7.808519
19-8-2022 13:00;41.738173;3.512081
19-8-2022 14:00;75.662758;12.739994
19-8-2022 15:00;80.013694;0.393860
19-8-2022 16:00;65.167861;2.256881
19-8-2022 17:00;85.615318;14.847353
19-8-2022 18:00;106.529802;18.881461
19-8-2022 19:00;89.841414;3.265251
19-8-2022 20:00;85.691270;8.440582
19-8-2022 21:00;63.978303;13.700125
19-8-2022 22:00;53.351771;17.187394
19-8-2022 23:00;109.831885;2.728729
20-8-2022 00:00;90.839295;14.921521
20-8-2022 01:00;109.244182;16.011606
20-8-2022 02:00;55.507034;19.486617
20-8-2022 03:00;76.927479;15.130264
20-8-2022 04:00;69.940548;18.208578
20-8-2022 05:00;89.811197;8.384908
20-8-2022 06:00;91.483559;0.673040
20-8-2022 07:00;114.914388;2.447881
20-8-2022 08:00;87.480047;4.494108
20-8-2022 09:00;93.234236;1.434221
20-8-2022 10:00;67.792941;11.392358
20-8-2022 11:00;77.185614;4.503396
20-8-2022 12:00;103.543252;19.206667
20-8-2022 13:00;58.652870;14.343004
20-8-2022 14:00;116.013552;0.550015
20-8-2022 15:00;96.202515;12.242698
20-8-2022 16:00;42.502457;6.427670
20-8-2022 17:00;42.328099;18.386886
20-8-2022 18:00;52.726351;6.122872
20-8-2022 19:00;112.645532;3.085684
20-8-2022 20:00;118.327207;6.250168
20-8-2022 21:00;96.695731;9.499065
20-8-2022 22:00;44.563451;5.139875
20-8-2022 23:00;80.157127;9.357053
21-8-2022 00:00;46.243763;3.175639
21-8-2022 01:00;71.993286;2.832762
21-8-2022 02:00;61.005565;1.373641
21-8-2022 03:00;118.760312;5.105472
21-8-2022 04:00;74.053087;11.011122
21-8-2022 05:00;85.225313;0.271038
21-8-2022 06:00;74.594686;0.857943
21-8-2022 07:00;57.672495;0.024556
21-8-2022 08:00;68.780112;19.285487
21-8-2022 09:00;97.231366;8.624059
21-8-2022 10:00;43.056406;14.535387
21-8-2022 11:00;112.299738;7.135581
21-8-2022 12:00;65.790828;16.437126
21-8-2022 13:00;44.459270;13.300670
21-8-2022 14:00;56.392515;16.471461
21-8-2022 15:00;96.008745;11.567419
21-8-2022 16:00;96.926982;1.498510
21-8-2022 17:00;90.644147;16.714208
21-8-2022 18:00;49.528476;14.218577
21-8-2022 19:00;87.019014;19.034901
21-8-2022 20:00;72.713482;2.883207
21-8-2022 21:00;103.117139;5.306428
21-8-2022 22:00;117.195940;2.144347
21-8-2022 23:00;72.811558;14.900697
22-8-2022 00:00;78.536967;16.531925
22-8-2022 01:00;48.201295;18.026851
22-8-2022 02:00;66.266245;13.732274
22-8-2022 03:00;85.516880;19.621220
22-8-2022 04:00;51.357758;15.222776
22-8-2022 05:00;84.644873;7.311315
22-8-2022 06:00;58.497307;15.504605
22-8-2022 07:00;72.774534;17.854607
22-8-2022 08:00;50.535337;1.926197
22-8-2022 09:00;45.676012;14.877846
22-8-2022 10:00;117.045373;17.744928
22-8-2022 11:00;79.358664;6.348496
22-8-2022 12:00;92.873125;6.454272
22-8-2022 13:00;58.588476;15.740612
22-8-2022 14:00;117.950801;10.762046
22-8-2022 15:00;99.105320;1.585583
22-8-2022 16:00;115.334919;5.693717
22-8-2022 17:00;84.746527;2.387757
22-8-2022 18:00;77.380940;1.217757
22-8-2022 19:00;113.887230;7.796457
22-8-2022 20:00;47.550334;5.972245
22-8-2022 21:00;59.857344;15.112097
22-8-2022 22:00;109.806761;19.211194
22-8-2022 23:00;117.276818;18.814309
23-8-2022 00:00;65.644901;7.571849
23-8-2022 01:00;98.556416;17.980491
23-8-2022 02:00;98.956961;4.644663
23-8-2022 03:00;83.325396;9.958401
23-8-2022 04:00;95.380466;0.912813
23-8-2022 05:00;117.291139;17.097431
23-8-2022 06:00;56.632066;18.603395
23-8-2022 07:00;94.732151;0.329425
23-8-2022 08:00;77.323590;14.351922
23-8-2022 09:00;64.665954;3.185620
23-8-2022 10:00;116.186358;15.917267
23-8-2022 11:00;63.316788;7.437078
23-8-2022 12:00;61.753137;13.367461
23-8-2022 13:00;40.705721;16.374910
23-8-2022 14:00;51.745783;9.627685
23-8-2022 15:00;75.752061;7.926394
23-8-2022 16:00;65.122872;18.640245
23-8-2022 17:00;43.654331;17.054303
23-8-2022 18:00;69.393217;19.066809
23-8-2022 19:00;49.146411;3.567469
23-8-2022 20:00;88.829388;1.804094
23-8-2022 21:00;86.282164;10.341484
23-8-2022 22:00;95.532320;10.802950
23-8-2022 23:00;61.926310;0.162382
24-8-2022 00:00;56.903951;7.226465
24-8-2022 01:00;66.990693;17.522680
24-8-2022 02:00;117.288395;16.942453
24-8-2022 03:00;69.379813;10.017301
24-8-2022 04:00;45.201147;11.151585
