snapshot,NL,BE,DE
2013-01-04 17:00:00,62.357311297114,78.42829864857217,58.99687252630758
2013-01-04 18:00:00,62.357311852988,78.42830492895878,59.03288181846144
2013-01-04 19:00:00,62.357312600838625,78.42831715281419,58.93158452939887
2013-01-04 20:00:00,62.357313562542835,78.624951844178,58.96635142416128
2013-01-04 21:00:00,62.357315630361086,78.62496197466537,58.966476305395226
2013-01-04 22:00:00,65.27369458729072,78.62496885263725,61.62063952376145
2013-01-04 23:00:00,66.12417851390927,78.62496986903311,64.41360008889731
2013-01-05 00:00:00,66.12418596409417,78.62497036275195,64.58733939438285
2013-01-05 01:00:00,66.12418855090644,78.62497118357946,68.20322395102234
2013-01-05 02:00:00,66.12419138536906,78.62497220137325,73.85120981853807
2013-01-05 03:00:00,66.12419874258063,78.62497434035377,79.40484715020976
2013-01-05 04:00:00,69.70864808119192,78.62499697736816,82.39881530508356
2013-01-05 05:00:00,77.88866763474485,82.28972317624644,84.08870033971367
2013-01-05 06:00:00,79.9431896557375,82.41034280017483,85.34000337345543
2013-01-05 07:00:00,80.6419272299326,82.87514300195707,90.27744188622857
2013-01-05 08:00:00,82.1125654187536,85.01698038880498,92.50662176089448
2013-01-05 09:00:00,83.29536678643044,85.62290032958101,93.31023581071983
2013-01-05 10:00:00,84.91432644064147,87.32408550328282,94.62471351533551
2013-01-05 11:00:00,85.76961991129218,88.019119394881,96.635666189631
2013-01-05 12:00:00,86.12136286950644,88.01917951960304,97.51764422499988
2013-01-05 13:00:00,87.5670753546232,89.1471764903817,98.76074652781648
2013-01-05 14:00:00,95.8457008446273,96.71945973642418,103.65494108284894
2013-01-05 15:00:00,98.57517439564036,105.36554120725997,110.25752306630001
2013-01-05 16:00:00,98.575175362881,105.50108078803649,111.20528920226481
2013-01-05 17:00:00,98.57517537469326,105.99986588641518,112.27786513683743
2013-01-05 18:00:00,98.57517440772298,105.3656150221896,112.80515559938289
2013-01-05 19:00:00,80.64192972090777,99.73562900142187,111.54121230498497
2013-01-05 20:00:00,80.64192929084903,99.6400408435928,111.81425924068994
2013-01-05 21:00:00,80.64192930059967,99.63977020255065,111.81403247601911
2013-01-05 22:00:00,80.6419292995217,98.38729046121047,111.58224372401479
2013-01-05 23:00:00,80.64192933824603,90.64023241073662,104.92042695823669
2013-01-06 00:00:00,80.64192933583608,90.64749435755081,102.98322157622866
2013-01-06 01:00:00,80.64192926578315,88.72769333914793,102.28030384450415
2013-01-06 02:00:00,80.6419292536748,88.01923721614226,101.9913599561668
2013-01-06 03:00:00,80.64192952261912,88.01917673511024,100.5656113904702
2013-01-06 04:00:00,80.64192950115579,88.01917689568083,100.67314079605899
2013-01-06 05:00:00,80.6419295393783,88.01917477730052,100.54340782325524
2013-01-06 06:00:00,80.64192949976432,88.01917567192311,100.25170873109755
2013-01-06 07:00:00,80.64192952016431,88.01917611840915,100.33698490695703
2013-01-06 08:00:00,80.64192947938889,88.01917719111711,99.0719143350277
2013-01-06 09:00:00,80.64192940864363,88.01917623743718,98.74278540068275
2013-01-06 10:00:00,80.64192993505898,88.01917567400235,98.58863116190611
2013-01-06 11:00:00,80.64193034068757,88.01917605074449,97.84087385128942
2013-01-06 12:00:00,80.64193070191328,87.25560703955937,97.34368880511596
2013-01-06 13:00:00,82.00373629628017,89.63191900106938,98.81097107835525
2013-01-06 14:00:00,84.88982609215209,92.60604760085161,103.65724721984176
2013-01-06 15:00:00,156.59465637923785,156.3937954595941,149.4476011917962
2013-01-06 16:00:00,187.06399402777456,191.4072552783527,163.5824497586873
2013-01-06 17:00:00,192.66420137702465,198.53599680257614,168.19828912044423
2013-01-06 18:00:00,206.80696630880163,212.5580908297673,178.67213298009733
2013-01-06 19:00:00,211.88786394619268,212.55811781044076,181.6423823359411
2013-01-06 20:00:00,213.50986189550827,212.5581213069217,192.66233857287529
2013-01-06 21:00:00,205.2945020575856,212.5581255701637,217.03528869655713
2013-01-06 22:00:00,201.0949350763705,212.5581390796946,220.49590517761385
2013-01-06 23:00:00,201.0949551573007,212.5581620638274,220.4960167195727
2013-01-07 00:00:00,201.09492177043802,212.5581286543406,222.11612968903842
2013-01-07 01:00:00,200.97059246226158,212.5581279168443,225.66361825623937
2013-01-07 02:00:00,203.2234292566105,214.8130286956286,228.34009844058124
2013-01-07 03:00:00,205.8792779582878,216.8747749093842,232.10329742828569
2013-01-07 04:00:00,209.41778432980482,220.01438544538843,237.24384934252944
2013-01-07 05:00:00,211.61759000845103,222.47696167826558,240.04679736196883
2013-01-07 06:00:00,213.80245886715534,226.9251540483234,242.81516543097993
2013-01-07 07:00:00,98.57517853087471,229.74528621393503,243.0637723902363
2013-01-07 08:00:00,98.57517851923687,216.8747371016423,241.8174824798105
2013-01-07 09:00:00,98.57517832539624,212.76914990299915,233.06791195210573
2013-01-07 10:00:00,98.57517687832163,212.76914964765749,232.52407772516327
2013-01-07 11:00:00,80.64194025656775,212.7691495960175,231.51797819352802
2013-01-07 12:00:00,98.57508746192597,212.76914482101813,231.26458613413695
2013-01-07 13:00:00,80.64193325312571,212.76914552021614,230.96900811384654
2013-01-07 14:00:00,80.64193240055863,212.76915532387503,231.41669809178268
2013-01-07 15:00:00,80.6419317259944,223.7134956897105,238.59351028376042
2013-01-07 16:00:00,80.64193160149821,225.8506985907275,240.39592614422122
2013-01-07 17:00:00,80.64193159921665,225.26994995577203,239.7552934369461
2013-01-07 18:00:00,80.6419315995331,216.87474230035048,234.32218346765512
2013-01-07 19:00:00,80.64193161268088,212.76915134517583,231.86851548353343
2013-01-07 20:00:00,80.6419316277177,212.7691458255045,230.86781848571732
2013-01-07 21:00:00,80.64193163525381,212.7691459968224,230.86784495375173
2013-01-07 22:00:00,80.64193162999824,212.7691459673093,230.8678180609713
2013-01-07 23:00:00,80.6419316332659,212.76914498933056,230.86781418244493
2013-01-08 00:00:00,80.64193161421571,212.76914401432188,230.86781369672278
2013-01-08 01:00:00,80.64193162504377,212.76914380344672,230.86781361712124
2013-01-08 02:00:00,80.64193165185188,212.76914367966637,230.8678138204371
2013-01-08 03:00:00,80.6419317062804,212.76914393836864,230.86781753077605
2013-01-08 04:00:00,80.6419317634792,212.7691448539809,230.86781483184842
2013-01-08 05:00:00,80.64193181078114,212.76914537235908,230.8682573233518
2013-01-08 06:00:00,80.64193185264324,212.7691529627719,230.86825335785994
2013-01-08 07:00:00,80.64193191819325,213.04178585958735,230.91752215201834
2013-01-08 08:00:00,80.64193206303358,213.04179653552163,230.9237592649618
2013-01-08 09:00:00,80.64193222910788,213.0417945833347,230.4154753226308
2013-01-08 10:00:00,80.64193241632242,213.04180249590095,230.68647634845217
2013-01-08 11:00:00,80.64193217562429,213.04180475046329,230.689251766849
2013-01-08 12:00:00,80.64193218213424,213.04180714724575,231.07764755809032
2013-01-08 13:00:00,80.64193235105324,213.04181867060075,231.1763830316484
2013-01-08 14:00:00,80.64193277840769,216.8747193457036,234.7861880527225
2013-01-08 15:00:00,80.64193471714889,216.87473144329942,240.4536121016292
2013-01-08 16:00:00,98.5751682937975,216.8747327278576,241.43261062020593
2013-01-08 17:00:00,98.575178933942,216.87470945714577,241.25832305614583
2013-01-08 18:00:00,81.7799667848395,213.04182431214412,241.31106395430143
2013-01-08 19:00:00,80.6419346536281,213.04181735223537,241.26980700252653
2013-01-08 20:00:00,80.64193631333788,213.04181725683432,239.29310063215019
2013-01-08 21:00:00,80.64193504962468,213.041821287199,238.52769140117272
2013-01-08 22:00:00,80.6419501259097,213.04182001510097,232.42623697129284
2013-01-08 23:00:00,80.64193520534235,213.04181466331877,232.40614235802104
2013-01-09 00:00:00,80.64193331966949,213.04181339133766,232.4061425097937
2013-01-09 01:00:00,80.64193270428403,213.04181134044387,231.83618826538006
2013-01-09 02:00:00,80.64193261505282,213.0418078004642,231.83617501687468
2013-01-09 03:00:00,80.64193276338477,213.04180816245548,231.42741928085172
2013-01-09 04:00:00,80.64193291318055,213.04181095927265,231.4153008189735
2013-01-09 05:00:00,80.64193296347219,213.04181298229543,231.32290593060785
2013-01-09 06:00:00,80.64193282169241,213.04181226558575,231.31417994931076
2013-01-09 07:00:00,80.64193269014316,213.04180342418752,203.69728284689472
2013-01-09 08:00:00,80.64193263324728,207.84535424883197,200.3421162555262
2013-01-09 09:00:00,80.64193262223944,195.79023958109005,186.27616492856941
2013-01-09 10:00:00,80.6419357279001,195.82429404929644,184.01315034183006
2013-01-09 11:00:00,84.2136518389025,190.3692902652448,172.92885609598673
2013-01-09 12:00:00,92.178148864899,195.81186259880334,172.18892829379604
2013-01-09 13:00:00,98.79289910843168,202.9975383845829,178.27773115792425
2013-01-09 14:00:00,120.98377450295376,215.09289158190447,186.66871645570188
2013-01-09 15:00:00,120.98377889373552,216.87472560375315,192.24133648327754
2013-01-09 16:00:00,120.98377910086194,223.69335956268634,192.03615623799396
2013-01-09 17:00:00,120.98377913030662,221.61792620074704,192.15611006177326
2013-01-09 18:00:00,120.98377910247574,221.17756617895856,192.40823866094243
2013-01-09 19:00:00,120.98377894808516,220.1888360891672,191.45672451177813
2013-01-09 20:00:00,120.9837784770734,220.4250880822114,190.5921628423021
2013-01-09 21:00:00,120.98376711457405,218.47823221448562,188.39490778873488
2013-01-09 22:00:00,98.79289861388743,217.53690742280853,188.38406501680606
2013-01-09 23:00:00,98.79289823468166,215.0929563516525,187.7496570930359
2013-01-10 00:00:00,82.72773712875771,215.092956118777,187.7042294373124
2013-01-10 01:00:00,80.64193334230076,215.0929559668309,187.32760639471536
2013-01-10 02:00:00,80.64193273892637,215.0929563061024,174.2031662050314
2013-01-10 03:00:00,98.7928855759117,215.09295802005363,174.463627268241
2013-01-10 04:00:00,98.79289742361125,215.09295585736115,171.71476039403805
2013-01-10 05:00:00,98.7928980195756,215.09295589948346,172.07125814746203
2013-01-10 06:00:00,98.79289927413193,215.09295580510516,177.89387622957463
2013-01-10 07:00:00,102.50426389416478,217.56632475389023,178.96226815766778
2013-01-10 08:00:00,102.5042812489269,216.87473008259212,178.1587062367624
2013-01-10 09:00:00,83.824477071307,208.621964384753,164.2761412104668
2013-01-10 10:00:00,80.64193308884926,202.4623110696486,154.28267829719857
2013-01-10 11:00:00,80.64193270512716,201.90205483381376,145.6991192946471
2013-01-10 12:00:00,80.64193275326765,202.462309632486,157.7797823438044
2013-01-10 13:00:00,80.64193273820025,203.3142634101744,170.77427744551983
2013-01-10 14:00:00,82.72772509819143,212.87285618470415,206.79782907781953
2013-01-10 15:00:00,83.82451235432679,223.69336188570438,222.8852897609562
2013-01-10 16:00:00,84.21357005112985,223.693365516897,223.32617929272897
2013-01-10 17:00:00,83.82452680230256,223.69336585961483,223.38410901147438
2013-01-10 18:00:00,83.82451074858282,220.28080729608035,224.36557058481503
2013-01-10 19:00:00,80.64193375466331,216.874889526835,224.39416993755987
2013-01-10 20:00:00,83.82430911856675,216.87488611201022,224.25933896178122
2013-01-10 21:00:00,83.82452381795068,216.8748823890037,224.34239517974402
2013-01-10 22:00:00,199.1038814492264,216.87488424733658,224.65809088480384
2013-01-10 23:00:00,201.49121073062003,216.87488244435283,224.59101777907983
2013-01-11 00:00:00,204.09982664781148,217.27012950551276,224.78855013325253
2013-01-11 01:00:00,204.78623393195795,217.77755339321575,224.8003810446051
2013-01-11 02:00:00,206.74685514289527,217.77758363624088,225.00649021542696
2013-01-11 03:00:00,208.80201036987913,218.0637469538696,224.8613812315166
2013-01-11 04:00:00,221.3529276908129,223.6933665230336,226.52799342288213
2013-01-11 05:00:00,226.98818021599666,225.54199521410715,228.19354533426886
2013-01-11 06:00:00,229.41870401415375,229.75095576934382,229.26507710820076
2013-01-11 07:00:00,231.49063939426415,234.86498964967257,229.67220491065848
2013-01-11 08:00:00,228.577106253374,227.10281023656387,229.06643509077446
2013-01-11 09:00:00,226.98817905380653,225.5419937426757,225.89203528491555
2013-01-11 10:00:00,226.98817924564224,225.54199387730617,225.8701494932073
2013-01-11 11:00:00,226.9881792014887,225.54199329880316,226.91949578634683
2013-01-11 12:00:00,226.9881803122347,225.54199643271772,229.2644224878088
2013-01-11 13:00:00,228.23436459061804,226.76613552645625,231.1757882326048
2013-01-11 14:00:00,228.47445133470003,227.00197174564966,233.2087771722776
2013-01-11 15:00:00,231.27288848054997,229.7508943421851,234.60478799952048
2013-01-11 16:00:00,233.82836487241102,230.04797124981047,234.99650501072108
2013-01-11 17:00:00,233.82836625521736,229.75095165303554,235.44704279366834
2013-01-11 18:00:00,233.82836661201893,228.91654992720754,235.66713259446425
2013-01-11 19:00:00,233.82836667734793,226.91785366083448,234.94467820043084
2013-01-11 20:00:00,233.8283640940061,228.06955552129912,234.55430201810637
2013-01-11 21:00:00,233.24018089871927,228.2598514214027,233.7723610880905
2013-01-11 22:00:00,233.79882057631633,226.86730670418885,233.38177549829499
2013-01-11 23:00:00,231.78389238959554,226.85045524496167,233.1317646752912
2013-01-12 00:00:00,228.4380213062558,226.83359950235536,232.8717158181582
2013-01-12 01:00:00,228.28587463853682,226.81673746289226,232.85235446700915
2013-01-12 02:00:00,226.98818094374062,226.76687897609852,234.0168873167239
2013-01-12 03:00:00,226.98817993593252,226.76688148138405,234.85694099679773
2013-01-12 04:00:00,226.98817978659767,226.76687766246312,234.85257526838677
2013-01-12 05:00:00,226.9881797028385,226.76687734638196,234.91789297302478
2013-01-12 06:00:00,226.98817967368365,226.76687817857916,234.7170128001365
2013-01-12 07:00:00,211.68776014380995,216.87472227168885,234.6162679805567
2013-01-12 08:00:00,195.20625418359407,195.72140504028155,226.14666552659133
2013-01-12 09:00:00,85.04892664845947,92.20265962830203,221.53320848600924
2013-01-12 10:00:00,179.70730313262024,150.0748459357532,225.4195980869481
2013-01-12 11:00:00,165.60566951131847,102.99188192629148,226.09824344219146
2013-01-12 12:00:00,165.31899586906832,102.03469656066873,226.51562204246972
2013-01-12 13:00:00,179.7073176029364,156.98877454157326,226.80015654254663
2013-01-12 14:00:00,182.1606978485409,168.48827909934585,229.70107978147408
2013-01-12 15:00:00,194.9357526045263,178.43718773838884,233.38201616620506
2013-01-12 16:00:00,194.9518722323647,178.40878997526715,233.34040826238981
2013-01-12 17:00:00,189.72861137156036,178.35776728519622,233.09694284183152
2013-01-12 18:00:00,179.70730854926973,178.3577650150283,233.05054359983524
2013-01-12 19:00:00,155.52321137169403,178.35776485055388,233.0062503214167
2013-01-12 20:00:00,179.70730168427133,178.35776666310878,229.94220867749107
2013-01-12 21:00:00,179.70730963532475,178.35776705706573,226.8420572686847
2013-01-12 22:00:00,179.70730875018336,180.66932769630648,226.7121447926951
2013-01-12 23:00:00,179.70731010032952,180.66933123238317,226.7267484901014
2013-01-13 00:00:00,179.70731065657074,180.66932925821067,226.71212786276675
2013-01-13 01:00:00,179.7073116042013,179.52689426420616,226.71216260391617
2013-01-13 02:00:00,179.70734430318862,179.32237277382575,226.7157120276587
2013-01-13 03:00:00,188.51187264715674,178.35776843658803,227.0662936287606
2013-01-13 04:00:00,188.40285038419654,178.3577711529439,226.96096593953163
2013-01-13 05:00:00,188.58176673839696,178.35777790080604,227.14417920242192
2013-01-13 06:00:00,187.88683309231317,178.35777184580397,226.91740637657858
2013-01-13 07:00:00,188.3258675572007,179.0071485008991,226.76035640641808
2013-01-13 08:00:00,187.10750812248776,178.35776875460368,226.71211699913476
2013-01-13 09:00:00,179.70731495728108,175.0178073657299,226.71211400357876
2013-01-13 10:00:00,179.70731728961505,175.01780453355357,226.67278612484998
2013-01-13 11:00:00,182.16069284889224,176.2133736238146,226.6726380315755
2013-01-13 12:00:00,184.6483833556895,178.48887799332695,226.7121165137734
2013-01-13 13:00:00,190.56701260705879,182.41411516742386,227.76624553448033
2013-01-13 14:00:00,216.09453949534435,208.0645908160303,232.25354702303025
2013-01-13 15:00:00,219.1711671266924,223.69330768066587,234.7874449448219
2013-01-13 16:00:00,222.06057891176656,223.69336802675318,234.76401755374218
2013-01-13 17:00:00,225.10625957428257,223.69336739042632,234.9063776612523
2013-01-13 18:00:00,225.10626951497585,223.69337191191764,234.67691367206544
2013-01-13 19:00:00,226.16911447006942,223.69372076484558,234.31766157029975
2013-01-13 20:00:00,226.15775304588462,223.69337807029206,234.16784764010814
2013-01-13 21:00:00,225.1062626510978,223.69336721201722,234.1552780724796
2013-01-13 22:00:00,219.17117213809738,223.69336668969356,233.69483672529043
2013-01-13 23:00:00,219.17117027374817,223.69336692216032,233.69482616601192
2013-01-14 00:00:00,219.2283794344184,223.69336730547585,233.6948260369885
2013-01-14 01:00:00,222.23449344914204,223.6933677473914,233.75624875668333
2013-01-14 02:00:00,225.28263728053133,223.86661586848416,233.7881950552196
2013-01-14 03:00:00,228.83602014706872,225.96879901784712,234.21597993699606
2013-01-14 04:00:00,231.97649659077348,225.95174338111335,234.82066343746942
2013-01-14 05:00:00,233.82837178152047,226.7708302625481,235.63084699537632
2013-01-14 06:00:00,236.28843443257318,230.07144044268276,237.69375310527695
2013-01-14 07:00:00,234.4705466006615,226.4881749823958,235.95944843284798
2013-01-14 08:00:00,234.47053263340317,225.88346756818376,233.67411054302374
2013-01-14 09:00:00,209.70253700324878,216.87475687342672,233.181084123112
2013-01-14 10:00:00,209.14254213016108,216.8747371259117,232.05405908383756
2013-01-14 11:00:00,209.16510391538372,216.87473565325342,232.18353111735644
2013-01-14 12:00:00,209.1461081600823,216.87473079519685,232.06110698907196
2013-01-14 13:00:00,209.50984603634663,216.87473251069622,232.92028793902642
2013-01-14 14:00:00,209.7025246248184,216.87474019409802,235.1567882680608
2013-01-14 15:00:00,212.57540943981812,221.92573898056023,236.05639260652902
2013-01-14 16:00:00,213.70858612274952,225.74671837756992,236.20486208116256
2013-01-14 17:00:00,190.9456815719223,216.8747372743498,236.58319681285772
2013-01-14 18:00:00,91.41605484356687,216.8745555097,237.46668273562773
2013-01-14 19:00:00,80.64193303835734,153.40449121872476,236.83527451392035
2013-01-14 20:00:00,80.6419327341336,110.10453398547884,236.25367239242428
2013-01-14 21:00:00,80.64193268306241,95.16682065942828,236.1808291500406
2013-01-14 22:00:00,80.64193289022542,108.13626330153882,236.15803853242633
2013-01-14 23:00:00,80.64193279088768,108.13652717444977,236.15803836276154
2013-01-15 00:00:00,80.64193276964839,110.10454503122008,236.1580389323641
2013-01-15 01:00:00,80.6419329941732,110.10454963161685,236.15804262486188
2013-01-15 02:00:00,84.31444142503061,110.1046143725407,237.15962795073247
2013-01-15 03:00:00,190.71717773391936,216.87467712237773,237.60371995054822
2013-01-15 04:00:00,209.53330109399434,216.87473786001624,238.7922934847836
2013-01-15 05:00:00,212.40381936720766,219.83216991296825,240.59769004971497
2013-01-15 06:00:00,215.31448305053922,225.69060779572337,242.51736541765163
2013-01-15 07:00:00,218.26585372013275,228.21694618567255,242.60138750462494
2013-01-15 08:00:00,219.9076654073726,228.21694866390862,239.4202855654754
2013-01-15 09:00:00,222.9232598744734,228.21694952538067,238.7900169907222
2013-01-15 10:00:00,222.92330242553166,228.2169568596661,238.79321756743335
2013-01-15 11:00:00,225.9810370904109,228.97477964737513,239.21210836252294
2013-01-15 12:00:00,229.08158738520845,228.97480420143197,239.79666772449815
2013-01-15 13:00:00,232.2255020391924,228.97481093693304,242.14419437324133
2013-01-15 14:00:00,232.27564873561712,230.39826895073523,244.93686460503238
2013-01-15 15:00:00,232.6527556226585,231.51127513829255,247.5945362016035
2013-01-15 16:00:00,233.82836707719247,231.51127893739348,248.65973561095822
2013-01-15 17:00:00,233.8283638888295,231.51127519983686,248.8963084800611
2013-01-15 18:00:00,232.43252807851957,231.71315156035422,249.16373376643915
2013-01-15 19:00:00,232.33257562697608,231.6956582042535,249.02473227541097
2013-01-15 20:00:00,232.32715685539097,231.67815142370318,248.18949743260674
2013-01-15 21:00:00,232.27564794872774,231.51130858014636,245.5030314985612
2013-01-15 22:00:00,232.27564902858697,231.51128067313604,245.5453891206381
2013-01-15 23:00:00,232.27564914050328,231.5112804951975,245.54536624237045
2013-01-16 00:00:00,232.2756492356991,231.51128104610913,245.5453309212067
2013-01-16 01:00:00,232.27564960236245,231.51128242658936,245.5453851766274
2013-01-16 02:00:00,232.27565141602176,231.51128298875312,245.54538930840292
2013-01-16 03:00:00,233.671477471091,232.30600889908317,246.78132456818918
2013-01-16 04:00:00,235.19438656445166,235.51862744660076,249.81374367406517
2013-01-16 05:00:00,236.88102245410298,235.80341843225708,252.3957478781591
2013-01-16 06:00:00,239.81602289534604,238.14291155223793,255.75769973593754
2013-01-16 07:00:00,241.53061373407573,240.24709786680052,257.1853088775775
2013-01-16 08:00:00,234.649938002664,236.50885590762422,244.4178321835734
2013-01-16 09:00:00,233.82836569332187,235.51864238905193,243.49296090492444
2013-01-16 10:00:00,233.82836586381202,235.51864161103632,243.98022509461882
2013-01-16 11:00:00,233.82836611168005,235.518634875062,243.55957435720225
2013-01-16 12:00:00,233.8283671161617,235.5186345469757,243.39533669460295
2013-01-16 13:00:00,233.8283705770277,235.51863508022097,243.40941180522196
2013-01-16 14:00:00,233.8580309925467,235.51864347966256,245.15756506144726
2013-01-16 15:00:00,237.01157152610867,237.95836008959506,249.0476871854333
2013-01-16 16:00:00,236.97003416716512,236.98846172093238,249.27914575555602
2013-01-16 17:00:00,237.00096318098295,237.40034008294268,249.21698381992383
2013-01-16 18:00:00,237.12320489094554,238.9245059028754,247.6452691338786
2013-01-16 19:00:00,236.0727031697352,239.09690819307676,244.244059720869
2013-01-16 20:00:00,236.0567901506687,238.14288918879754,243.28160927895567
2013-01-16 21:00:00,234.11172526408225,237.17552906036298,243.06607818000396
2013-01-16 22:00:00,233.82836901284864,236.50883562368992,243.01092712149898
2013-01-16 23:00:00,233.82836679621252,235.51864576596313,243.10436443325796
2013-01-17 00:00:00,233.82836676849072,235.5186452362805,243.100644016694
2013-01-17 01:00:00,233.82836677390338,235.518645255693,243.14026814821318
2013-01-17 02:00:00,233.82836691239802,235.518645159079,243.14708884791244
2013-01-17 03:00:00,233.82836782113196,235.5186449181097,243.08292530136364
2013-01-17 04:00:00,235.9134291940776,235.5186448136982,243.33542484718524
2013-01-17 05:00:00,235.9134398264694,235.5186475163638,243.33440462972828
2013-01-17 06:00:00,235.89749849277845,235.5186456147378,243.33211970769744
2013-01-17 07:00:00,235.88154177115243,235.77131554974108,238.20680025681233
2013-01-17 08:00:00,233.82837323475715,224.64363000548784,232.73655642678966
2013-01-17 09:00:00,233.82836701738646,224.62625012050395,232.15426079520722
2013-01-17 10:00:00,233.82836097869767,224.60889037896212,232.38571199148953
2013-01-17 11:00:00,226.32308536074808,224.59149828844224,232.37998163262657
2013-01-17 12:00:00,229.42841702591875,224.57414071020284,232.18673267542272
2013-01-17 13:00:00,232.5771812647055,224.55676049908257,233.01089725029738
2013-01-17 14:00:00,235.76971422426777,224.55673587241725,234.8463550221419
2013-01-17 15:00:00,235.7538050758173,224.55676364741163,236.64375771282357
2013-01-17 16:00:00,235.73782113714742,225.95806944163692,236.45065844339348
2013-01-17 17:00:00,235.72182154773546,224.5567646546658,234.9006913721063
2013-01-17 18:00:00,233.82836830499645,224.55675920808827,232.97892524779124
2013-01-17 19:00:00,226.91339777422837,224.55675894660092,232.90989362855635
2013-01-17 20:00:00,226.52773924778805,224.5567590519963,232.82045176171084
2013-01-17 21:00:00,223.67042014210855,224.55675656408434,232.34645011501135
2013-01-17 22:00:00,223.7181164352266,224.556757810521,232.34287578193332
2013-01-17 23:00:00,212.42070909464618,224.4001419423335,232.34287426774645
2013-01-18 00:00:00,212.38737913622668,224.36529512933225,232.33572006853294
2013-01-18 01:00:00,212.38737796553514,224.36529661017175,232.3320331925063
2013-01-18 02:00:00,212.35403214979806,224.33042950468123,232.3285273040312
2013-01-18 03:00:00,80.64193340975515,224.31298073038542,231.71536907252326
2013-01-18 04:00:00,80.64193200636444,216.87473317008073,230.17098886576912
2013-01-18 05:00:00,80.64193191211321,216.03159570595835,230.58924603994575
2013-01-18 06:00:00,80.64193185609214,216.01410435582503,230.5783926741854
2013-01-18 07:00:00,80.64193176223962,118.60831440033888,206.18640802538954
2013-01-18 08:00:00,80.64193167777255,107.59932296902412,192.25962245618624
2013-01-18 09:00:00,80.64193137495447,97.34496416655406,187.19375539715452
2013-01-18 10:00:00,80.64193133011074,97.34496286178975,175.03756515712297
2013-01-18 11:00:00,80.6419307362787,97.34495911036049,174.20493654453864
2013-01-18 12:00:00,79.9433985284626,89.05479865813912,175.3226486477674
2013-01-18 13:00:00,80.64193040982461,94.05748425650084,180.5605983817103
2013-01-18 14:00:00,80.64193121874166,97.34496005828142,185.15902897023557
2013-01-18 15:00:00,80.6419312364611,97.37833385311649,190.13469604999668
2013-01-18 16:00:00,80.64193127398448,97.34501333340243,191.08396528220274
2013-01-18 17:00:00,80.64192188372532,97.67385029516937,187.7532260501664
2013-01-18 18:00:00,79.94332517530079,94.50613139199702,166.76874158596206
2013-01-18 19:00:00,75.23969397890613,92.3052664178013,166.65981486829983
2013-01-18 20:00:00,75.23969209043206,92.32224037397559,166.35952903053155
2013-01-18 21:00:00,75.23969463051975,92.04512483326842,166.07757793718457
2013-01-18 22:00:00,75.23969544282787,98.04623703104902,166.11098822649086
2013-01-18 23:00:00,75.23969419492498,98.53428769061448,166.11584434991937
2013-01-19 00:00:00,75.23968803547608,98.49599028662465,165.98727345552643
2013-01-19 01:00:00,75.23969304574555,97.3449622355617,165.7702687736512
2013-01-19 02:00:00,75.23969480159528,97.34487150427736,165.68497736326864
2013-01-19 03:00:00,75.23969453594567,91.69409605140252,164.29532688271877
2013-01-19 04:00:00,75.23969239926238,91.69406731618824,164.29530055929484
2013-01-19 05:00:00,75.23968985087605,90.57681805515521,163.71054403386566
2013-01-19 06:00:00,75.23968845260146,90.58309772732078,164.5714228353089
2013-01-19 07:00:00,72.06013237212193,82.38806265341438,156.52845635058745
2013-01-19 08:00:00,72.06013122186862,82.38806151834314,153.56714663755935
2013-01-19 09:00:00,72.06012741662869,82.38806161837887,153.44597740311897
2013-01-19 10:00:00,72.06013369912282,82.38806215817881,153.40019827312173
2013-01-19 11:00:00,72.06015173084164,82.38806172364467,153.32336263193417
2013-01-19 12:00:00,72.06013226125064,82.3880616282572,153.35572614748094
2013-01-19 13:00:00,72.06013041943271,82.38806200514215,153.30980552010269
2013-01-19 14:00:00,72.06013044044202,82.38806304573487,153.41722650383025
2013-01-19 15:00:00,72.06043040082542,82.38806360546049,154.79034492045406
2013-01-19 16:00:00,73.00827845688201,82.38806295808554,156.4312132036142
2013-01-19 17:00:00,73.9693767126992,82.38806230272876,156.90996155434203
2013-01-19 18:00:00,74.86364360783452,82.38806757509755,155.87493361017582
2013-01-19 19:00:00,74.95915513723645,82.38806357487672,154.28661096486712
2013-01-19 20:00:00,72.0601534095485,82.38806177375191,153.6367187548754
2013-01-19 21:00:00,72.06013150704952,82.38806149329045,153.63595596845425
2013-01-19 22:00:00,72.06013006232172,82.38806200699649,153.6113351599139
2013-01-19 23:00:00,72.06012975435344,82.38806170095145,153.5467639931308
2013-01-20 00:00:00,72.06012966517416,82.38806184070323,153.61133909448546
2013-01-20 01:00:00,72.06012910616823,82.38806151381323,153.61134440475882
2013-01-20 02:00:00,72.06012852349738,82.38806120562042,153.56998658789206
2013-01-20 03:00:00,72.0601283081354,82.38806117368613,153.60356206530525
2013-01-20 04:00:00,72.0601285634709,82.38806122623077,153.63664843328317
2013-01-20 05:00:00,72.06012771674902,82.38806131877931,153.63665223670608
2013-01-20 06:00:00,72.06012666251392,82.38806137571345,153.63665121099697
2013-01-20 07:00:00,70.55696428677545,82.38806123105559,153.63665276262435
2013-01-20 08:00:00,67.55292199396523,82.38806108201334,153.3961197337503
2013-01-20 09:00:00,67.55291971128516,82.38806135065954,151.460233212757
2013-01-20 10:00:00,13.276073076852686,82.3880738022019,152.67418324156998
