;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
17-6-2022 17:00;1;5000;;72.079792;;;;
17-6-2022 18:00;1;5000;;61.141394;;;;
17-6-2022 19:00;1;5000;;29.652661;;;;
17-6-2022 20:00;1;5000;;44.188867;;;;
17-6-2022 21:00;1;5000;;37.436781;;;;
17-6-2022 22:00;1;5000;;199.443626;;;;
17-6-2022 23:00;1;5000;;195.705824;;;;
18-6-2022 00:00;1;5000;;20.877363;;;;
18-6-2022 01:00;1;5000;;111.476807;;;;
18-6-2022 02:00;1;5000;;109.240553;;;;
18-6-2022 03:00;1;5000;;43.336198;;;;
18-6-2022 04:00;1;5000;;138.461238;;;;
18-6-2022 05:00;1;5000;;61.892088;;;;
18-6-2022 06:00;1;5000;;54.713302;;;;
18-6-2022 07:00;1;5000;;58.098260;;;;
18-6-2022 08:00;1;5000;;50.297274;;;;
18-6-2022 09:00;1;5000;;121.800281;;;;
18-6-2022 10:00;1;5000;;127.353137;;;;
18-6-2022 11:00;0.5;5000;;191.140470;;;;
18-6-2022 12:00;1;5000;;120.915840;;;;
18-6-2022 13:00;1;5000;;117.274663;;;;
18-6-2022 14:00;1;5000;;134.327128;;;;
18-6-2022 15:00;1;5000;;156.126678;;;;
18-6-2022 16:00;1;5000;;194.842216;;;;
18-6-2022 17:00;1;5000;;164.155338;;;;
18-6-2022 18:00;1;5000;;195.883506;;;;
18-6-2022 19:00;1;5000;;38.544267;;;;
18-6-2022 20:00;1;5000;;20.091912;;;;
18-6-2022 21:00;1;5000;;91.411248;;;;
18-6-2022 22:00;1;5000;;47.849596;;;;
18-6-2022 23:00;1;5000;;5.421562;;;;
19-6-2022 00:00;1;5000;;72.196395;;;;
19-6-2022 01:00;1;5000;;95.219147;;;;
19-6-2022 02:00;1;5000;;75.019908;;;;
19-6-2022 03:00;1;5000;;20.214578;;;;
19-6-2022 04:00;1;5000;;197.120851;;;;
19-6-2022 05:00;1;5000;;71.206560;;;;
19-6-2022 06:00;1;5000;;128.450998;;;;
19-6-2022 07:00;1;5000;;158.294785;;;;
19-6-2022 08:00;1;5000;;82.566340;;;;
19-6-2022 09:00;1;5000;;16.870415;;;;
19-6-2022 10:00;1;5000;;132.173985;;;;
19-6-2022 11:00;1;5000;;27.654897;;;;
19-6-2022 12:00;1;5000;;87.067443;;;;
19-6-2022 13:00;1;5000;;151.800636;;;;
19-6-2022 14:00;1;5000;;50.711913;;;;
19-6-2022 15:00;1;5000;;171.416119;;;;
19-6-2022 16:00;1;5000;;69.987103;;;;
19-6-2022 17:00;1;5000;;96.174598;;;;
19-6-2022 18:00;1;5000;;24.542787;;;;
19-6-2022 19:00;1;5000;;136.236812;;;;
19-6-2022 20:00;1;5000;;71.210405;;;;
19-6-2022 21:00;1;5000;;139.935640;;;;
19-6-2022 22:00;1;5000;;77.194359;;;;
19-6-2022 23:00;1;5000;;188.184756;;;;
20-6-2022 00:00;1;5000;;137.752664;;;;
20-6-2022 01:00;1;5000;;105.014716;;;;
20-6-2022 02:00;1;5000;;34.810445;;;;
20-6-2022 03:00;1;5000;;80.033529;;;;
20-6-2022 04:00;1;5000;;41.553275;;;;
20-6-2022 05:00;1;5000;;160.899358;;;;
20-6-2022 06:00;1;5000;;175.613912;;;;
20-6-2022 07:00;1;5000;;129.466115;;;;
20-6-2022 08:00;1;5000;;63.627211;;;;
20-6-2022 09:00;1;5000;;103.818991;;;;
20-6-2022 10:00;1;5000;;171.139803;;;;
20-6-2022 11:00;0.5;5000;;43.242091;;;;
20-6-2022 12:00;1;5000;;186.872180;;;;
20-6-2022 13:00;1;5000;;34.498724;;;;
20-6-2022 14:00;1;5000;;60.977410;;;;
20-6-2022 15:00;1;5000;;179.090715;;;;
20-6-2022 16:00;1;5000;;193.349283;;;;
20-6-2022 17:00;1;5000;;169.058352;;;;
20-6-2022 18:00;1;5000;;108.574130;;;;
20-6-2022 19:00;1;5000;;104.045425;;;;
20-6-2022 20:00;1;5000;;185.100678;;;;
20-6-2022 21:00;1;5000;;106.672231;;;;
20-6-2022 22:00;1;5000;;69.059235;;;;
20-6-2022 23:00;1;5000;;43.041581;;;;
21-6-2022 00:00;1;5000;;113.443425;;;;
21-6-2022 01:00;1;5000;;24.467388;;;;
21-6-2022 02:00;1;5000;;168.557164;;;;
21-6-2022 03:00;1;5000;;123.917315;;;;
21-6-2022 04:00;1;5000;;66.868461;;;;
21-6-2022 05:00;1;5000;;111.612783;;;;
21-6-2022 06:00;1;5000;;134.211157;;;;
21-6-2022 07:00;1;5000;;132.260755;;;;
21-6-2022 08:00;1;5000;;18.024788;;;;
21-6-2022 09:00;1;5000;;86.835153;;;;
21-6-2022 10:00;1;5000;;82.461913;;;;
21-6-2022 11:00;1;5000;;92.106134;;;;
21-6-2022 12:00;1;5000;;36.396115;;;;
21-6-2022 13:00;1;5000;;48.417469;;;;
21-6-2022 14:00;1;5000;;116.741510;;;;
21-6-2022 15:00;1;5000;;121.666982;;;;
21-6-2022 16:00;1;5000;;41.256504;;;;
21-6-2022 17:00;1;5000;;2.707870;;;;
21-6-2022 18:00;1;5000;;164.027686;;;;
21-6-2022 19:00;1;5000;;183.248452;;;;
21-6-2022 20:00;1;5000;;180.660832;;;;
21-6-2022 21:00;1;5000;;7.469821;;;;
21-6-2022 22:00;1;5000;;184.543939;;;;
21-6-2022 23:00;1;5000;;35.488379;;;;
22-6-2022 00:00;1;5000;;35.197188;;;;
22-6-2022 01:00;1;5000;;45.452073;;;;
22-6-2022 02:00;1;5000;;142.887529;;;;
22-6-2022 03:00;1;5000;;102.152053;;;;
22-6-2022 04:00;1;5000;;31.361510;;;;
22-6-2022 05:00;1;5000;;173.148934;;;;
22-6-2022 06:00;1;5000;;3.084078;;;;
22-6-2022 07:00;1;5000;;31.080433;;;;
22-6-2022 08:00;1;5000;;35.955481;;;;
22-6-2022 09:00;1;5000;;191.768865;;;;
22-6-2022 10:00;1;5000;;166.590104;;;;
22-6-2022 11:00;0.5;5000;;17.085887;;;;
22-6-2022 12:00;1;5000;;192.342194;;;;
22-6-2022 13:00;1;5000;;51.696597;;;;
22-6-2022 14:00;1;5000;;62.597654;;;;
22-6-2022 15:00;1;5000;;152.014428;;;;
22-6-2022 16:00;1;5000;;169.607834;;;;
22-6-2022 17:00;1;5000;;38.879048;;;;
22-6-2022 18:00;1;5000;;25.217303;;;;
22-6-2022 19:00;1;5000;;100.037027;;;;
22-6-2022 20:00;1;5000;;152.036811;;;;
22-6-2022 21:00;1;5000;;168.871275;;;;
22-6-2022 22:00;1;5000;;142.694600;;;;
22-6-2022 23:00;1;5000;;144.931815;;;;
23-6-2022 00:00;1;5000;;52.316842;;;;
23-6-2022 01:00;1;5000;;186.907148;;;;
23-6-2022 02:00;1;5000;;62.788921;;;;
23-6-2022 03:00;1;5000;;182.392808;;;;
23-6-2022 04:00;1;5000;;142.644546;;;;
23-6-2022 05:00;1;5000;;85.810783;;;;
23-6-2022 06:00;1;5000;;62.380748;;;;
23-6-2022 07:00;1;5000;;105.973604;;;;
23-6-2022 08:00;1;5000;;39.923449;;;;
23-6-2022 09:00;1;5000;;133.068786;;;;
23-6-2022 10:00;1;5000;;88.720127;;;;
23-6-2022 11:00;1;5000;;21.416388;;;;
23-6-2022 12:00;1;5000;;168.725254;;;;
23-6-2022 13:00;1;5000;;32.059104;;;;
23-6-2022 14:00;1;5000;;100.899245;;;;
23-6-2022 15:00;1;5000;;44.875854;;;;
23-6-2022 16:00;1;5000;;83.751075;;;;
23-6-2022 17:00;1;5000;;51.381480;;;;
23-6-2022 18:00;1;5000;;56.150654;;;;
23-6-2022 19:00;1;5000;;44.627250;;;;
23-6-2022 20:00;1;5000;;81.827365;;;;
23-6-2022 21:00;1;5000;;99.655623;;;;
23-6-2022 22:00;1;5000;;129.324788;;;;
23-6-2022 23:00;1;5000;;189.559907;;;;
24-6-2022 00:00;1;5000;;140.110216;;;;
24-6-2022 01:00;1;5000;;12.013258;;;;
24-6-2022 02:00;1;5000;;13.640618;;;;
24-6-2022 03:00;1;5000;;141.781784;;;;
24-6-2022 04:00;1;5000;;182.252518;;;;
24-6-2022 05:00;1;5000;;84.506912;;;;
24-6-2022 06:00;1;5000;;83.451568;;;;
24-6-2022 07:00;1;5000;;66.325913;;;;
24-6-2022 08:00;1;5000;;102.757473;;;;
24-6-2022 09:00;1;5000;;197.955714;;;;
24-6-2022 10:00;1;5000;;49.835212;;;;
24-6-2022 11:00;0.5;5000;;44.454362;;;;
24-6-2022 12:00;1;5000;;110.360013;;;;
24-6-2022 13:00;1;5000;;20.691270;;;;
24-6-2022 14:00;1;5000;;88.435887;;;;
24-6-2022 15:00;1;5000;;150.144698;;;;
24-6-2022 16:00;1;5000;;129.388116;;;;
24-6-2022 17:00;1;5000;;60.616500;;;;
24-6-2022 18:00;1;5000;;177.162438;;;;
24-6-2022 19:00;1;5000;;59.273408;;;;
24-6-2022 20:00;1;5000;;162.976470;;;;
24-6-2022 21:00;1;5000;;41.181266;;;;
24-6-2022 22:00;1;5000;;183.289173;;;;
24-6-2022 23:00;1;5000;;137.548731;;;;
25-6-2022 00:00;1;5000;;137.979803;;;;
25-6-2022 01:00;1;5000;;180.341449;;;;
25-6-2022 02:00;1;5000;;16.285953;;;;
25-6-2022 03:00;1;5000;;100.655331;;;;
25-6-2022 04:00;1;5000;;112.720622;;;;
25-6-2022 05:00;1;5000;;98.067350;;;;
25-6-2022 06:00;1;5000;;63.104450;;;;
25-6-2022 07:00;1;5000;;152.661218;;;;
25-6-2022 08:00;1;5000;;57.582360;;;;
25-6-2022 09:00;1;5000;;73.229015;;;;
25-6-2022 10:00;1;5000;;42.282592;;;;
25-6-2022 11:00;1;5000;;130.631288;;;;
25-6-2022 12:00;1;5000;;72.170165;;;;
25-6-2022 13:00;1;5000;;120.598965;;;;
25-6-2022 14:00;1;5000;;123.721086;;;;
25-6-2022 15:00;1;5000;;155.416537;;;;
25-6-2022 16:00;1;5000;;49.617218;;;;
25-6-2022 17:00;1;5000;;22.394214;;;;
25-6-2022 18:00;1;5000;;118.658915;;;;
25-6-2022 19:00;1;5000;;170.769540;;;;
25-6-2022 20:00;1;5000;;182.223892;;;;
25-6-2022 21:00;1;5000;;56.444883;;;;
25-6-2022 22:00;1;5000;;134.515841;;;;
25-6-2022 23:00;1;5000;;63.059804;;;;
26-6-2022 00:00;1;5000;;162.945593;;;;
26-6-2022 01:00;1;5000;;106.005956;;;;
26-6-2022 02:00;1;5000;;115.239134;;;;
26-6-2022 03:00;1;5000;;21.210865;;;;
26-6-2022 04:00;1;5000;;122.493185;;;;
26-6-2022 05:00;1;5000;;70.051379;;;;
26-6-2022 06:00;1;5000;;26.583436;;;;
26-6-2022 07:00;1;5000;;98.928950;;;;
26-6-2022 08:00;1;5000;;28.724085;;;;
26-6-2022 09:00;1;5000;;76.091887;;;;
26-6-2022 10:00;1;5000;;3.801981;;;;
26-6-2022 11:00;0.5;5000;;1.911069;;;;
26-6-2022 12:00;1;5000;;68.220959;;;;
26-6-2022 13:00;1;5000;;182.796237;;;;
26-6-2022 14:00;1;5000;;153.605291;;;;
26-6-2022 15:00;1;5000;;4.690123;;;;
26-6-2022 16:00;1;5000;;134.851264;;;;
26-6-2022 17:00;1;5000;;97.173993;;;;
26-6-2022 18:00;1;5000;;186.872002;;;;
26-6-2022 19:00;1;5000;;37.130998;;;;
26-6-2022 20:00;1;5000;;178.408678;;;;
26-6-2022 21:00;1;5000;;157.804599;;;;
26-6-2022 22:00;1;5000;;77.974533;;;;
26-6-2022 23:00;1;5000;;8.789152;;;;
27-6-2022 00:00;1;5000;;136.895414;;;;
27-6-2022 01:00;1;5000;;21.745901;;;;
27-6-2022 02:00;1;5000;;9.656190;;;;
27-6-2022 03:00;1;5000;;140.582257;;;;
27-6-2022 04:00;1;5000;;122.522351;;;;
27-6-2022 05:00;1;5000;;12.519633;;;;
27-6-2022 06:00;1;5000;;155.324839;;;;
27-6-2022 07:00;1;5000;;81.534920;;;;
27-6-2022 08:00;1;5000;;45.825608;;;;
27-6-2022 09:00;1;5000;;153.226148;;;;
27-6-2022 10:00;1;5000;;137.709737;;;;
27-6-2022 11:00;1;5000;;6.714666;;;;
27-6-2022 12:00;1;5000;;182.828216;;;;
27-6-2022 13:00;1;5000;;41.893585;;;;
27-6-2022 14:00;1;5000;;30.168033;;;;
27-6-2022 15:00;1;5000;;187.530981;;;;
27-6-2022 16:00;1;5000;;46.645578;;;;
27-6-2022 17:00;1;5000;;143.353642;;;;
27-6-2022 18:00;1;5000;;101.907203;;;;
27-6-2022 19:00;1;5000;;196.078278;;;;
27-6-2022 20:00;1;5000;;116.796984;;;;
27-6-2022 21:00;1;5000;;121.810017;;;;
27-6-2022 22:00;1;5000;;87.195578;;;;
27-6-2022 23:00;1;5000;;66.820981;;;;
28-6-2022 00:00;1;5000;;68.788923;;;;
28-6-2022 01:00;1;5000;;113.968792;;;;
28-6-2022 02:00;1;5000;;35.918276;;;;
28-6-2022 03:00;1;5000;;85.049898;;;;
28-6-2022 04:00;1;5000;;69.572881;;;;
28-6-2022 05:00;1;5000;;97.384843;;;;
28-6-2022 06:00;1;5000;;84.651126;;;;
28-6-2022 07:00;1;5000;;5.140994;;;;
28-6-2022 08:00;1;5000;;28.031423;;;;
28-6-2022 09:00;1;5000;;106.449983;;;;
28-6-2022 10:00;1;5000;;84.315451;;;;
28-6-2022 11:00;0.5;5000;;100.747284;;;;
28-6-2022 12:00;1;5000;;60.395189;;;;
28-6-2022 13:00;1;5000;;86.001180;;;;
28-6-2022 14:00;1;5000;;176.406599;;;;
28-6-2022 15:00;1;5000;;16.204451;;;;
28-6-2022 16:00;1;5000;;120.767049;;;;
28-6-2022 17:00;1;5000;;122.267061;;;;
28-6-2022 18:00;1;5000;;156.085461;;;;
28-6-2022 19:00;1;5000;;114.994810;;;;
28-6-2022 20:00;1;5000;;45.086500;;;;
28-6-2022 21:00;1;5000;;146.890626;;;;
28-6-2022 22:00;1;5000;;21.861908;;;;
28-6-2022 23:00;1;5000;;92.957679;;;;
29-6-2022 00:00;1;5000;;67.005960;;;;
29-6-2022 01:00;1;5000;;199.341021;;;;
29-6-2022 02:00;1;5000;;190.485420;;;;
29-6-2022 03:00;1;5000;;35.055036;;;;
29-6-2022 04:00;1;5000;;55.897396;;;;
29-6-2022 05:00;1;5000;;81.896255;;;;
29-6-2022 06:00;1;5000;;91.992168;;;;
29-6-2022 07:00;1;5000;;15.085397;;;;
29-6-2022 08:00;1;5000;;134.550323;;;;
29-6-2022 09:00;1;5000;;142.835209;;;;
29-6-2022 10:00;1;5000;;71.793334;;;;
29-6-2022 11:00;1;5000;;8.553558;;;;
29-6-2022 12:00;1;5000;;176.601357;;;;
29-6-2022 13:00;1;5000;;70.274940;;;;
29-6-2022 14:00;1;5000;;11.962039;;;;
29-6-2022 15:00;1;5000;;148.440765;;;;
29-6-2022 16:00;1;5000;;68.575022;;;;
29-6-2022 17:00;1;5000;;132.568743;;;;
29-6-2022 18:00;1;5000;;178.683243;;;;
29-6-2022 19:00;1;5000;;76.378233;;;;
29-6-2022 20:00;1;5000;;157.578134;;;;
29-6-2022 21:00;1;5000;;129.420750;;;;
29-6-2022 22:00;1;5000;;127.135792;;;;
29-6-2022 23:00;1;5000;;160.644399;;;;
30-6-2022 00:00;1;5000;;166.947042;;;;
30-6-2022 01:00;1;5000;;85.702752;;;;
30-6-2022 02:00;1;5000;;75.311229;;;;
30-6-2022 03:00;1;5000;;194.529923;;;;
30-6-2022 04:00;1;5000;;165.724556;;;;
30-6-2022 05:00;1;5000;;172.200768;;;;
30-6-2022 06:00;1;5000;;21.734481;;;;
30-6-2022 07:00;1;5000;;121.898297;;;;
30-6-2022 08:00;1;5000;;92.106884;;;;
30-6-2022 09:00;1;5000;;142.960597;;;;
30-6-2022 10:00;1;5000;;18.043938;;;;
30-6-2022 11:00;0.5;5000;;70.231861;;;;
30-6-2022 12:00;1;5000;;106.899423;;;;
30-6-2022 13:00;1;5000;;49.596090;;;;
30-6-2022 14:00;1;5000;;149.243599;;;;
30-6-2022 15:00;1;5000;;146.135168;;;;
30-6-2022 16:00;1;5000;;14.457815;;;;
30-6-2022 17:00;1;5000;;69.230054;;;;
30-6-2022 18:00;1;5000;;166.196960;;;;
30-6-2022 19:00;1;5000;;117.559980;;;;
30-6-2022 20:00;1;5000;;14.207846;;;;
30-6-2022 21:00;1;5000;;167.853041;;;;
30-6-2022 22:00;1;5000;;39.603095;;;;
30-6-2022 23:00;1;5000;;50.492108;;;;
1-7-2022 00:00;1;5000;;110.305022;;;;
1-7-2022 01:00;1;5000;;7.644696;;;;
1-7-2022 02:00;1;5000;;46.419788;;;;
1-7-2022 03:00;1;5000;;112.517757;;;;
1-7-2022 04:00;1;5000;;168.207383;;;;
1-7-2022 05:00;1;5000;;145.483675;;;;
1-7-2022 06:00;1;5000;;135.379545;;;;
1-7-2022 07:00;1;5000;;137.585210;;;;
1-7-2022 08:00;1;5000;;72.205229;;;;
1-7-2022 09:00;1;5000;;29.841021;;;;
1-7-2022 10:00;1;5000;;68.107994;;;;
1-7-2022 11:00;1;5000;;170.194644;;;;
1-7-2022 12:00;1;5000;;6.585026;;;;
1-7-2022 13:00;1;5000;;97.462244;;;;
1-7-2022 14:00;1;5000;;49.360841;;;;
1-7-2022 15:00;1;5000;;162.349555;;;;
1-7-2022 16:00;1;5000;;121.100728;;;;
1-7-2022 17:00;1;5000;;149.895037;;;;
1-7-2022 18:00;1;5000;;116.446674;;;;
1-7-2022 19:00;1;5000;;33.640759;;;;
1-7-2022 20:00;1;5000;;52.231002;;;;
1-7-2022 21:00;1;5000;;141.730178;;;;
1-7-2022 22:00;1;5000;;41.541341;;;;
1-7-2022 23:00;1;5000;;18.978933;;;;
2-7-2022 00:00;1;5000;;183.325144;;;;
2-7-2022 01:00;1;5000;;32.548075;;;;
2-7-2022 02:00;1;5000;;61.920418;;;;
2-7-2022 03:00;1;5000;;88.348080;;;;
2-7-2022 04:00;1;5000;;163.223789;;;;
2-7-2022 05:00;1;5000;;9.575812;;;;
2-7-2022 06:00;1;5000;;146.436553;;;;
2-7-2022 07:00;1;5000;;199.094001;;;;
2-7-2022 08:00;1;5000;;46.099657;;;;
2-7-2022 09:00;1;5000;;24.819120;;;;
2-7-2022 10:00;1;5000;;84.224902;;;;
2-7-2022 11:00;0.5;5000;;158.079859;;;;
2-7-2022 12:00;1;5000;;125.780980;;;;
2-7-2022 13:00;1;5000;;109.216724;;;;
2-7-2022 14:00;1;5000;;153.690914;;;;
2-7-2022 15:00;1;5000;;146.623209;;;;
2-7-2022 16:00;1;5000;;7.581053;;;;
2-7-2022 17:00;1;5000;;80.458728;;;;
2-7-2022 18:00;1;5000;;198.026632;;;;
2-7-2022 19:00;1;5000;;77.058402;;;;
2-7-2022 20:00;1;5000;;181.488095;;;;
2-7-2022 21:00;1;5000;;179.048955;;;;
2-7-2022 22:00;1;5000;;139.550141;;;;
2-7-2022 23:00;1;5000;;116.995570;;;;
3-7-2022 00:00;1;5000;;19.869213;;;;
3-7-2022 01:00;1;5000;;3.847405;;;;
3-7-2022 02:00;1;5000;;196.459252;;;;
3-7-2022 03:00;1;5000;;64.312809;;;;
3-7-2022 04:00;1;5000;;51.406367;;;;
3-7-2022 05:00;1;5000;;5.962336;;;;
3-7-2022 06:00;1;5000;;198.261106;;;;
3-7-2022 07:00;1;5000;;168.574843;;;;
3-7-2022 08:00;1;5000;;166.103355;;;;
3-7-2022 09:00;1;5000;;27.440855;;;;
3-7-2022 10:00;1;5000;;129.192612;;;;
3-7-2022 11:00;1;5000;;135.659308;;;;
3-7-2022 12:00;1;5000;;83.563257;;;;
3-7-2022 13:00;1;5000;;47.031464;;;;
3-7-2022 14:00;1;5000;;174.361421;;;;
3-7-2022 15:00;1;5000;;62.629417;;;;
3-7-2022 16:00;1;5000;;83.404468;;;;
3-7-2022 17:00;1;5000;;69.013993;;;;
3-7-2022 18:00;1;5000;;124.094986;;;;
3-7-2022 19:00;1;5000;;181.765906;;;;
3-7-2022 20:00;1;5000;;13.237343;;;;
3-7-2022 21:00;1;5000;;91.280982;;;;
3-7-2022 22:00;1;5000;;36.568576;;;;
3-7-2022 23:00;1;5000;;11.884004;;;;
4-7-2022 00:00;1;5000;;196.204123;;;;
4-7-2022 01:00;1;5000;;169.823465;;;;
4-7-2022 02:00;1;5000;;26.059706;;;;
4-7-2022 03:00;1;5000;;171.772274;;;;
4-7-2022 04:00;1;5000;;143.703547;;;;
4-7-2022 05:00;1;5000;;164.482939;;;;
4-7-2022 06:00;1;5000;;37.490837;;;;
4-7-2022 07:00;1;5000;;4.276189;;;;
4-7-2022 08:00;1;5000;;92.997933;;;;
4-7-2022 09:00;1;5000;;144.924848;;;;
4-7-2022 10:00;1;5000;;68.478868;;;;
4-7-2022 11:00;0.5;5000;;159.376384;;;;
4-7-2022 12:00;1;5000;;13.116560;;;;
4-7-2022 13:00;1;5000;;82.123744;;;;
4-7-2022 14:00;1;5000;;147.687635;;;;
4-7-2022 15:00;1;5000;;40.137322;;;;
4-7-2022 16:00;1;5000;;26.558014;;;;
4-7-2022 17:00;1;5000;;115.650059;;;;
4-7-2022 18:00;1;5000;;191.976504;;;;
4-7-2022 19:00;1;5000;;98.340124;;;;
4-7-2022 20:00;1;5000;;180.024112;;;;
4-7-2022 21:00;1;5000;;18.031606;;;;
4-7-2022 22:00;1;5000;;63.059953;;;;
4-7-2022 23:00;1;5000;;160.549589;;;;
5-7-2022 00:00;1;5000;;106.097307;;;;
5-7-2022 01:00;1;5000;;135.397215;;;;
5-7-2022 02:00;1;5000;;193.653934;;;;
5-7-2022 03:00;1;5000;;112.474103;;;;
5-7-2022 04:00;1;5000;;54.953969;;;;
5-7-2022 05:00;1;5000;;157.784236;;;;
5-7-2022 06:00;1;5000;;103.758228;;;;
5-7-2022 07:00;1;5000;;128.588231;;;;
5-7-2022 08:00;1;5000;;167.278829;;;;
5-7-2022 09:00;1;5000;;184.575248;;;;
5-7-2022 10:00;1;5000;;68.108685;;;;
5-7-2022 11:00;1;5000;;81.582902;;;;
5-7-2022 12:00;1;5000;;179.902629;;;;
5-7-2022 13:00;1;5000;;26.488833;;;;
5-7-2022 14:00;1;5000;;24.871296;;;;
5-7-2022 15:00;1;5000;;1.620416;;;;
5-7-2022 16:00;1;5000;;189.950018;;;;
5-7-2022 17:00;1;5000;;124.916423;;;;
5-7-2022 18:00;1;5000;;42.661375;;;;
5-7-2022 19:00;1;5000;;138.638409;;;;
5-7-2022 20:00;1;5000;;178.552596;;;;
5-7-2022 21:00;1;5000;;14.985037;;;;
5-7-2022 22:00;1;5000;;49.512857;;;;
5-7-2022 23:00;1;5000;;1.280724;;;;
6-7-2022 00:00;1;5000;;121.326358;;;;
6-7-2022 01:00;1;5000;;83.957665;;;;
6-7-2022 02:00;1;5000;;155.207892;;;;
6-7-2022 03:00;1;5000;;97.587284;;;;
6-7-2022 04:00;1;5000;;99.304478;;;;
6-7-2022 05:00;1;5000;;138.228451;;;;
6-7-2022 06:00;1;5000;;31.859891;;;;
6-7-2022 07:00;1;5000;;178.172517;;;;
6-7-2022 08:00;1;5000;;106.763512;;;;
6-7-2022 09:00;1;5000;;65.510118;;;;
6-7-2022 10:00;1;5000;;65.674967;;;;
6-7-2022 11:00;0.5;5000;;8.306332;;;;
6-7-2022 12:00;1;5000;;170.829006;;;;
6-7-2022 13:00;1;5000;;125.016735;;;;
6-7-2022 14:00;1;5000;;149.322221;;;;
6-7-2022 15:00;1;5000;;135.213698;;;;
6-7-2022 16:00;1;5000;;41.166620;;;;
6-7-2022 17:00;1;5000;;139.890637;;;;
6-7-2022 18:00;1;5000;;192.097555;;;;
6-7-2022 19:00;1;5000;;28.541312;;;;
6-7-2022 20:00;1;5000;;14.015059;;;;
6-7-2022 21:00;1;5000;;66.104733;;;;
6-7-2022 22:00;1;5000;;60.234693;;;;
6-7-2022 23:00;1;5000;;0.069182;;;;
7-7-2022 00:00;1;5000;;90.778762;;;;
7-7-2022 01:00;1;5000;;190.356089;;;;
7-7-2022 02:00;1;5000;;108.390107;;;;
7-7-2022 03:00;1;5000;;55.107689;;;;
7-7-2022 04:00;1;5000;;175.370231;;;;
7-7-2022 05:00;1;5000;;124.421543;;;;
7-7-2022 06:00;1;5000;;181.996992;;;;
7-7-2022 07:00;1;5000;;91.112271;;;;
7-7-2022 08:00;1;5000;;85.884358;;;;
7-7-2022 09:00;1;5000;;192.373210;;;;
7-7-2022 10:00;1;5000;;191.147745;;;;
7-7-2022 11:00;1;5000;;170.996304;;;;
7-7-2022 12:00;1;5000;;2.576344;;;;
7-7-2022 13:00;1;5000;;6.170944;;;;
7-7-2022 14:00;1;5000;;29.283753;;;;
7-7-2022 15:00;1;5000;;29.050378;;;;
7-7-2022 16:00;1;5000;;152.715357;;;;
7-7-2022 17:00;1;5000;;89.936168;;;;
7-7-2022 18:00;1;5000;;174.819390;;;;
7-7-2022 19:00;1;5000;;114.392511;;;;
7-7-2022 20:00;1;5000;;160.813866;;;;
7-7-2022 21:00;1;5000;;16.564965;;;;
7-7-2022 22:00;1;5000;;30.791410;;;;
7-7-2022 23:00;1;5000;;64.933283;;;;
8-7-2022 00:00;1;5000;;175.594202;;;;
8-7-2022 01:00;1;5000;;107.447677;;;;
8-7-2022 02:00;1;5000;;97.471790;;;;
8-7-2022 03:00;1;5000;;38.661959;;;;
8-7-2022 04:00;1;5000;;22.887481;;;;
8-7-2022 05:00;1;5000;;20.971545;;;;
8-7-2022 06:00;1;5000;;187.265665;;;;
8-7-2022 07:00;1;5000;;55.221626;;;;
8-7-2022 08:00;1;5000;;23.722972;;;;
8-7-2022 09:00;1;5000;;155.138710;;;;
8-7-2022 10:00;1;5000;;6.808522;;;;
8-7-2022 11:00;0.5;5000;;108.948389;;;;
8-7-2022 12:00;1;5000;;29.838345;;;;
8-7-2022 13:00;1;5000;;176.752202;;;;
8-7-2022 14:00;1;5000;;2.802286;;;;
8-7-2022 15:00;1;5000;;182.341969;;;;
8-7-2022 16:00;1;5000;;83.513125;;;;
8-7-2022 17:00;1;5000;;174.562696;;;;
8-7-2022 18:00;1;5000;;122.421974;;;;
8-7-2022 19:00;1;5000;;178.455796;;;;
8-7-2022 20:00;1;5000;;133.868990;;;;
8-7-2022 21:00;1;5000;;178.325917;;;;
8-7-2022 22:00;1;5000;;132.637354;;;;
8-7-2022 23:00;1;5000;;34.995676;;;;
9-7-2022 00:00;1;5000;;110.606884;;;;
9-7-2022 01:00;1;5000;;163.047177;;;;
9-7-2022 02:00;1;5000;;75.825955;;;;
9-7-2022 03:00;1;5000;;124.078891;;;;
9-7-2022 04:00;1;5000;;91.285343;;;;
9-7-2022 05:00;1;5000;;145.842181;;;;
9-7-2022 06:00;1;5000;;39.255315;;;;
9-7-2022 07:00;1;5000;;74.213798;;;;
9-7-2022 08:00;1;5000;;159.564678;;;;
9-7-2022 09:00;1;5000;;43.456824;;;;
9-7-2022 10:00;1;5000;;79.513488;;;;
9-7-2022 11:00;1;5000;;67.922554;;;;
9-7-2022 12:00;1;5000;;26.949754;;;;
9-7-2022 13:00;1;5000;;143.335033;;;;
9-7-2022 14:00;1;5000;;68.224789;;;;
9-7-2022 15:00;1;5000;;64.912813;;;;
9-7-2022 16:00;1;5000;;5.107545;;;;
9-7-2022 17:00;1;5000;;135.926119;;;;
9-7-2022 18:00;1;5000;;147.273332;;;;
9-7-2022 19:00;1;5000;;47.437634;;;;
9-7-2022 20:00;1;5000;;199.362422;;;;
9-7-2022 21:00;1;5000;;120.335364;;;;
9-7-2022 22:00;1;5000;;199.212033;;;;
9-7-2022 23:00;1;5000;;175.963155;;;;
10-7-2022 00:00;1;5000;;87.133882;;;;
