;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
29-6-2022 21:00;1;100;;4.918484;;;;
29-6-2022 22:00;1;100;;194.015751;;;;
29-6-2022 23:00;1;100;;193.519799;;;;
30-6-2022 00:00;1;100;;134.664871;;;;
30-6-2022 01:00;1;100;;192.340543;;;;
30-6-2022 02:00;1;100;;160.429569;;;;
30-6-2022 03:00;1;100;;32.746414;;;;
30-6-2022 04:00;1;100;;39.767239;;;;
30-6-2022 05:00;1;100;;78.667120;;;;
30-6-2022 06:00;1;100;;22.965595;;;;
30-6-2022 07:00;1;100;;73.094832;;;;
30-6-2022 08:00;1;100;;192.466065;;;;
30-6-2022 09:00;1;100;;114.358016;;;;
30-6-2022 10:00;1;100;;66.580036;;;;
30-6-2022 11:00;0.5;100;;0.439662;;;;
30-6-2022 12:00;1;100;;131.941054;;;;
30-6-2022 13:00;1;100;;43.169565;;;;
30-6-2022 14:00;1;100;;83.438864;;;;
30-6-2022 15:00;1;100;;134.376634;;;;
30-6-2022 16:00;1;100;;8.161361;;;;
30-6-2022 17:00;1;100;;149.409274;;;;
30-6-2022 18:00;1;100;;99.651458;;;;
30-6-2022 19:00;1;100;;87.153258;;;;
30-6-2022 20:00;1;100;;81.258310;;;;
30-6-2022 21:00;1;100;;64.376030;;;;
30-6-2022 22:00;1;100;;17.953608;;;;
30-6-2022 23:00;1;100;;193.250230;;;;
1-7-2022 00:00;1;100;;18.819517;;;;
1-7-2022 01:00;1;100;;79.428310;;;;
1-7-2022 02:00;1;100;;8.254468;;;;
1-7-2022 03:00;1;100;;181.094522;;;;
1-7-2022 04:00;1;100;;190.894320;;;;
1-7-2022 05:00;1;100;;94.470447;;;;
1-7-2022 06:00;1;100;;56.796813;;;;
1-7-2022 07:00;1;100;;23.948461;;;;
1-7-2022 08:00;1;100;;30.187071;;;;
1-7-2022 09:00;1;100;;33.995926;;;;
1-7-2022 10:00;1;100;;132.846803;;;;
1-7-2022 11:00;1;100;;41.890400;;;;
1-7-2022 12:00;1;100;;7.439104;;;;
1-7-2022 13:00;1;100;;190.282623;;;;
1-7-2022 14:00;1;100;;27.384222;;;;
1-7-2022 15:00;1;100;;30.358969;;;;
1-7-2022 16:00;1;100;;148.175390;;;;
1-7-2022 17:00;1;100;;116.920835;;;;
1-7-2022 18:00;1;100;;42.820164;;;;
1-7-2022 19:00;1;100;;91.922467;;;;
1-7-2022 20:00;1;100;;82.962779;;;;
1-7-2022 21:00;1;100;;168.831182;;;;
1-7-2022 22:00;1;100;;24.279416;;;;
1-7-2022 23:00;1;100;;144.266367;;;;
2-7-2022 00:00;1;100;;41.589817;;;;
2-7-2022 01:00;1;100;;173.924086;;;;
2-7-2022 02:00;1;100;;157.572396;;;;
2-7-2022 03:00;1;100;;29.186559;;;;
2-7-2022 04:00;1;100;;105.267026;;;;
2-7-2022 05:00;1;100;;106.862493;;;;
2-7-2022 06:00;1;100;;112.261488;;;;
2-7-2022 07:00;1;100;;70.288841;;;;
2-7-2022 08:00;1;100;;174.386936;;;;
2-7-2022 09:00;1;100;;167.179338;;;;
2-7-2022 10:00;1;100;;13.926897;;;;
2-7-2022 11:00;0.5;100;;160.338929;;;;
2-7-2022 12:00;1;100;;70.412653;;;;
2-7-2022 13:00;1;100;;41.871073;;;;
2-7-2022 14:00;1;100;;82.200512;;;;
2-7-2022 15:00;1;100;;97.995618;;;;
2-7-2022 16:00;1;100;;57.561203;;;;
2-7-2022 17:00;1;100;;42.631576;;;;
2-7-2022 18:00;1;100;;170.252591;;;;
2-7-2022 19:00;1;100;;97.945128;;;;
2-7-2022 20:00;1;100;;110.322762;;;;
2-7-2022 21:00;1;100;;41.548463;;;;
2-7-2022 22:00;1;100;;126.937531;;;;
2-7-2022 23:00;1;100;;17.878738;;;;
3-7-2022 00:00;1;100;;122.025051;;;;
3-7-2022 01:00;1;100;;69.292489;;;;
3-7-2022 02:00;1;100;;138.977868;;;;
3-7-2022 03:00;1;100;;164.337475;;;;
3-7-2022 04:00;1;100;;21.555866;;;;
3-7-2022 05:00;1;100;;126.031141;;;;
3-7-2022 06:00;1;100;;110.287451;;;;
3-7-2022 07:00;1;100;;49.988335;;;;
3-7-2022 08:00;1;100;;55.148894;;;;
3-7-2022 09:00;1;100;;63.988101;;;;
3-7-2022 10:00;1;100;;139.504705;;;;
3-7-2022 11:00;1;100;;16.970234;;;;
3-7-2022 12:00;1;100;;136.898051;;;;
3-7-2022 13:00;1;100;;27.610254;;;;
3-7-2022 14:00;1;100;;118.681435;;;;
3-7-2022 15:00;1;100;;123.324578;;;;
3-7-2022 16:00;1;100;;121.734438;;;;
3-7-2022 17:00;1;100;;62.557962;;;;
3-7-2022 18:00;1;100;;67.503465;;;;
3-7-2022 19:00;1;100;;40.259765;;;;
3-7-2022 20:00;1;100;;176.355726;;;;
3-7-2022 21:00;1;100;;67.045294;;;;
3-7-2022 22:00;1;100;;159.946316;;;;
3-7-2022 23:00;1;100;;106.304317;;;;
4-7-2022 00:00;1;100;;34.720323;;;;
4-7-2022 01:00;1;100;;144.824546;;;;
4-7-2022 02:00;1;100;;34.361264;;;;
4-7-2022 03:00;1;100;;40.331204;;;;
4-7-2022 04:00;1;100;;198.578591;;;;
4-7-2022 05:00;1;100;;126.334288;;;;
4-7-2022 06:00;1;100;;33.943605;;;;
4-7-2022 07:00;1;100;;0.041354;;;;
4-7-2022 08:00;1;100;;46.986555;;;;
4-7-2022 09:00;1;100;;139.693658;;;;
4-7-2022 10:00;1;100;;107.161508;;;;
4-7-2022 11:00;0.5;100;;35.974537;;;;
4-7-2022 12:00;1;100;;167.884625;;;;
4-7-2022 13:00;1;100;;147.924013;;;;
4-7-2022 14:00;1;100;;48.732974;;;;
4-7-2022 15:00;1;100;;48.355795;;;;
4-7-2022 16:00;1;100;;56.891887;;;;
4-7-2022 17:00;1;100;;163.938561;;;;
4-7-2022 18:00;1;100;;105.190035;;;;
4-7-2022 19:00;1;100;;6.424552;;;;
4-7-2022 20:00;1;100;;102.366368;;;;
4-7-2022 21:00;1;100;;65.230278;;;;
4-7-2022 22:00;1;100;;161.097567;;;;
4-7-2022 23:00;1;100;;29.950949;;;;
5-7-2022 00:00;1;100;;123.950141;;;;
5-7-2022 01:00;1;100;;46.928013;;;;
5-7-2022 02:00;1;100;;176.210691;;;;
5-7-2022 03:00;1;100;;47.764800;;;;
5-7-2022 04:00;1;100;;174.044998;;;;
5-7-2022 05:00;1;100;;86.677765;;;;
5-7-2022 06:00;1;100;;41.523012;;;;
5-7-2022 07:00;1;100;;54.979758;;;;
5-7-2022 08:00;1;100;;109.346173;;;;
5-7-2022 09:00;1;100;;32.673550;;;;
5-7-2022 10:00;1;100;;129.617152;;;;
5-7-2022 11:00;1;100;;76.731320;;;;
5-7-2022 12:00;1;100;;91.669877;;;;
5-7-2022 13:00;1;100;;69.956248;;;;
5-7-2022 14:00;1;100;;51.409744;;;;
5-7-2022 15:00;1;100;;128.814606;;;;
5-7-2022 16:00;1;100;;30.044496;;;;
5-7-2022 17:00;1;100;;139.463351;;;;
5-7-2022 18:00;1;100;;169.983679;;;;
5-7-2022 19:00;1;100;;197.204393;;;;
5-7-2022 20:00;1;100;;120.448746;;;;
5-7-2022 21:00;1;100;;82.706898;;;;
5-7-2022 22:00;1;100;;155.439953;;;;
5-7-2022 23:00;1;100;;173.810424;;;;
6-7-2022 00:00;1;100;;13.824988;;;;
6-7-2022 01:00;1;100;;19.147670;;;;
6-7-2022 02:00;1;100;;183.367878;;;;
6-7-2022 03:00;1;100;;12.417165;;;;
6-7-2022 04:00;1;100;;161.855259;;;;
6-7-2022 05:00;1;100;;153.521764;;;;
6-7-2022 06:00;1;100;;3.937949;;;;
6-7-2022 07:00;1;100;;169.490045;;;;
6-7-2022 08:00;1;100;;183.726979;;;;
6-7-2022 09:00;1;100;;4.410315;;;;
6-7-2022 10:00;1;100;;116.381063;;;;
6-7-2022 11:00;0.5;100;;151.650578;;;;
6-7-2022 12:00;1;100;;150.123597;;;;
6-7-2022 13:00;1;100;;186.178805;;;;
6-7-2022 14:00;1;100;;25.996356;;;;
6-7-2022 15:00;1;100;;160.308790;;;;
6-7-2022 16:00;1;100;;98.170646;;;;
6-7-2022 17:00;1;100;;52.181750;;;;
6-7-2022 18:00;1;100;;126.628364;;;;
6-7-2022 19:00;1;100;;135.211075;;;;
6-7-2022 20:00;1;100;;18.306861;;;;
6-7-2022 21:00;1;100;;172.001654;;;;
6-7-2022 22:00;1;100;;156.685918;;;;
6-7-2022 23:00;1;100;;186.935640;;;;
7-7-2022 00:00;1;100;;112.528817;;;;
7-7-2022 01:00;1;100;;176.375428;;;;
7-7-2022 02:00;1;100;;176.380055;;;;
7-7-2022 03:00;1;100;;162.903018;;;;
7-7-2022 04:00;1;100;;95.246600;;;;
7-7-2022 05:00;1;100;;163.893175;;;;
7-7-2022 06:00;1;100;;109.502203;;;;
7-7-2022 07:00;1;100;;41.243243;;;;
7-7-2022 08:00;1;100;;91.488060;;;;
7-7-2022 09:00;1;100;;2.400266;;;;
7-7-2022 10:00;1;100;;33.939812;;;;
7-7-2022 11:00;1;100;;154.897329;;;;
7-7-2022 12:00;1;100;;103.309888;;;;
7-7-2022 13:00;1;100;;29.105847;;;;
7-7-2022 14:00;1;100;;93.124499;;;;
7-7-2022 15:00;1;100;;155.824409;;;;
7-7-2022 16:00;1;100;;28.735601;;;;
7-7-2022 17:00;1;100;;160.127107;;;;
7-7-2022 18:00;1;100;;93.004341;;;;
7-7-2022 19:00;1;100;;87.259561;;;;
7-7-2022 20:00;1;100;;153.575185;;;;
7-7-2022 21:00;1;100;;99.759166;;;;
7-7-2022 22:00;1;100;;178.691009;;;;
7-7-2022 23:00;1;100;;43.865691;;;;
8-7-2022 00:00;1;100;;113.466995;;;;
8-7-2022 01:00;1;100;;9.674889;;;;
8-7-2022 02:00;1;100;;99.033747;;;;
8-7-2022 03:00;1;100;;68.266996;;;;
8-7-2022 04:00;1;100;;156.078534;;;;
8-7-2022 05:00;1;100;;20.228879;;;;
8-7-2022 06:00;1;100;;155.503563;;;;
8-7-2022 07:00;1;100;;41.823333;;;;
8-7-2022 08:00;1;100;;62.461751;;;;
8-7-2022 09:00;1;100;;196.432238;;;;
8-7-2022 10:00;1;100;;99.888348;;;;
8-7-2022 11:00;0.5;100;;185.479831;;;;
8-7-2022 12:00;1;100;;177.141709;;;;
8-7-2022 13:00;1;100;;41.034931;;;;
8-7-2022 14:00;1;100;;74.243445;;;;
8-7-2022 15:00;1;100;;19.833804;;;;
8-7-2022 16:00;1;100;;94.908113;;;;
8-7-2022 17:00;1;100;;75.137819;;;;
8-7-2022 18:00;1;100;;60.162519;;;;
8-7-2022 19:00;1;100;;147.723331;;;;
8-7-2022 20:00;1;100;;152.238993;;;;
8-7-2022 21:00;1;100;;71.099027;;;;
8-7-2022 22:00;1;100;;56.998902;;;;
8-7-2022 23:00;1;100;;69.064799;;;;
9-7-2022 00:00;1;100;;159.057251;;;;
9-7-2022 01:00;1;100;;170.803955;;;;
9-7-2022 02:00;1;100;;106.475473;;;;
9-7-2022 03:00;1;100;;58.179754;;;;
9-7-2022 04:00;1;100;;78.997313;;;;
9-7-2022 05:00;1;100;;69.426357;;;;
9-7-2022 06:00;1;100;;33.360455;;;;
9-7-2022 07:00;1;100;;12.769651;;;;
9-7-2022 08:00;1;100;;197.684419;;;;
9-7-2022 09:00;1;100;;132.514364;;;;
9-7-2022 10:00;1;100;;49.436022;;;;
9-7-2022 11:00;1;100;;85.571711;;;;
9-7-2022 12:00;1;100;;64.859428;;;;
9-7-2022 13:00;1;100;;41.235206;;;;
9-7-2022 14:00;1;100;;85.164710;;;;
9-7-2022 15:00;1;100;;71.259181;;;;
9-7-2022 16:00;1;100;;46.896703;;;;
9-7-2022 17:00;1;100;;192.116479;;;;
9-7-2022 18:00;1;100;;92.435578;;;;
9-7-2022 19:00;1;100;;106.877650;;;;
9-7-2022 20:00;1;100;;129.217499;;;;
9-7-2022 21:00;1;100;;107.644668;;;;
9-7-2022 22:00;1;100;;178.682700;;;;
9-7-2022 23:00;1;100;;187.700670;;;;
10-7-2022 00:00;1;100;;85.883662;;;;
10-7-2022 01:00;1;100;;73.170537;;;;
10-7-2022 02:00;1;100;;192.351449;;;;
10-7-2022 03:00;1;100;;78.437366;;;;
10-7-2022 04:00;1;100;;39.596647;;;;
10-7-2022 05:00;1;100;;30.967678;;;;
10-7-2022 06:00;1;100;;91.626699;;;;
10-7-2022 07:00;1;100;;42.367969;;;;
10-7-2022 08:00;1;100;;152.675987;;;;
10-7-2022 09:00;1;100;;29.968948;;;;
10-7-2022 10:00;1;100;;109.209745;;;;
10-7-2022 11:00;0.5;100;;185.274579;;;;
10-7-2022 12:00;1;100;;113.753405;;;;
10-7-2022 13:00;1;100;;97.323810;;;;
10-7-2022 14:00;1;100;;162.826021;;;;
10-7-2022 15:00;1;100;;193.035394;;;;
10-7-2022 16:00;1;100;;163.071783;;;;
10-7-2022 17:00;1;100;;87.118697;;;;
10-7-2022 18:00;1;100;;187.795411;;;;
10-7-2022 19:00;1;100;;44.627345;;;;
10-7-2022 20:00;1;100;;191.598909;;;;
10-7-2022 21:00;1;100;;188.671735;;;;
10-7-2022 22:00;1;100;;154.974376;;;;
10-7-2022 23:00;1;100;;53.672906;;;;
11-7-2022 00:00;1;100;;189.973110;;;;
11-7-2022 01:00;1;100;;188.903338;;;;
11-7-2022 02:00;1;100;;100.826627;;;;
11-7-2022 03:00;1;100;;160.122514;;;;
11-7-2022 04:00;1;100;;178.663449;;;;
11-7-2022 05:00;1;100;;150.121252;;;;
11-7-2022 06:00;1;100;;139.847299;;;;
11-7-2022 07:00;1;100;;51.412583;;;;
11-7-2022 08:00;1;100;;192.121255;;;;
11-7-2022 09:00;1;100;;118.774803;;;;
11-7-2022 10:00;1;100;;172.296092;;;;
11-7-2022 11:00;1;100;;5.826776;;;;
11-7-2022 12:00;1;100;;77.074908;;;;
11-7-2022 13:00;1;100;;154.923089;;;;
11-7-2022 14:00;1;100;;173.173004;;;;
11-7-2022 15:00;1;100;;166.716741;;;;
11-7-2022 16:00;1;100;;40.887665;;;;
11-7-2022 17:00;1;100;;7.068054;;;;
11-7-2022 18:00;1;100;;132.895724;;;;
11-7-2022 19:00;1;100;;34.890480;;;;
11-7-2022 20:00;1;100;;132.025462;;;;
11-7-2022 21:00;1;100;;99.890131;;;;
11-7-2022 22:00;1;100;;157.505776;;;;
11-7-2022 23:00;1;100;;149.572894;;;;
12-7-2022 00:00;1;100;;29.290458;;;;
12-7-2022 01:00;1;100;;99.400184;;;;
12-7-2022 02:00;1;100;;143.805866;;;;
12-7-2022 03:00;1;100;;42.098802;;;;
12-7-2022 04:00;1;100;;119.849257;;;;
12-7-2022 05:00;1;100;;134.055355;;;;
12-7-2022 06:00;1;100;;196.101761;;;;
12-7-2022 07:00;1;100;;97.211927;;;;
12-7-2022 08:00;1;100;;118.196161;;;;
12-7-2022 09:00;1;100;;138.678542;;;;
12-7-2022 10:00;1;100;;88.464256;;;;
12-7-2022 11:00;0.5;100;;50.693310;;;;
12-7-2022 12:00;1;100;;130.141051;;;;
12-7-2022 13:00;1;100;;131.504185;;;;
12-7-2022 14:00;1;100;;63.704519;;;;
12-7-2022 15:00;1;100;;2.554734;;;;
12-7-2022 16:00;1;100;;90.121648;;;;
12-7-2022 17:00;1;100;;57.797161;;;;
12-7-2022 18:00;1;100;;193.153323;;;;
12-7-2022 19:00;1;100;;194.978602;;;;
12-7-2022 20:00;1;100;;125.027718;;;;
12-7-2022 21:00;1;100;;156.999245;;;;
12-7-2022 22:00;1;100;;115.960486;;;;
12-7-2022 23:00;1;100;;8.148694;;;;
13-7-2022 00:00;1;100;;113.945693;;;;
13-7-2022 01:00;1;100;;21.078670;;;;
13-7-2022 02:00;1;100;;3.739680;;;;
13-7-2022 03:00;1;100;;184.530855;;;;
13-7-2022 04:00;1;100;;55.776011;;;;
13-7-2022 05:00;1;100;;120.083896;;;;
13-7-2022 06:00;1;100;;121.647445;;;;
13-7-2022 07:00;1;100;;90.082978;;;;
13-7-2022 08:00;1;100;;31.397562;;;;
13-7-2022 09:00;1;100;;151.253734;;;;
13-7-2022 10:00;1;100;;130.832055;;;;
13-7-2022 11:00;1;100;;79.263266;;;;
13-7-2022 12:00;1;100;;6.315386;;;;
13-7-2022 13:00;1;100;;97.748497;;;;
13-7-2022 14:00;1;100;;131.563326;;;;
13-7-2022 15:00;1;100;;58.065901;;;;
13-7-2022 16:00;1;100;;122.673042;;;;
13-7-2022 17:00;1;100;;75.084164;;;;
13-7-2022 18:00;1;100;;87.630615;;;;
13-7-2022 19:00;1;100;;138.396366;;;;
13-7-2022 20:00;1;100;;66.458833;;;;
13-7-2022 21:00;1;100;;122.479694;;;;
13-7-2022 22:00;1;100;;36.575690;;;;
13-7-2022 23:00;1;100;;109.383480;;;;
14-7-2022 00:00;1;100;;143.363534;;;;
14-7-2022 01:00;1;100;;130.340989;;;;
14-7-2022 02:00;1;100;;144.768832;;;;
14-7-2022 03:00;1;100;;74.228300;;;;
14-7-2022 04:00;1;100;;106.736808;;;;
14-7-2022 05:00;1;100;;162.527173;;;;
14-7-2022 06:00;1;100;;24.545176;;;;
14-7-2022 07:00;1;100;;72.291213;;;;
14-7-2022 08:00;1;100;;183.439698;;;;
14-7-2022 09:00;1;100;;135.657172;;;;
14-7-2022 10:00;1;100;;128.153109;;;;
14-7-2022 11:00;0.5;100;;98.770587;;;;
14-7-2022 12:00;1;100;;130.315675;;;;
14-7-2022 13:00;1;100;;11.570905;;;;
14-7-2022 14:00;1;100;;41.435917;;;;
14-7-2022 15:00;1;100;;198.112265;;;;
14-7-2022 16:00;1;100;;17.031097;;;;
14-7-2022 17:00;1;100;;198.381278;;;;
14-7-2022 18:00;1;100;;19.295748;;;;
14-7-2022 19:00;1;100;;178.887317;;;;
14-7-2022 20:00;1;100;;0.672130;;;;
14-7-2022 21:00;1;100;;184.441254;;;;
14-7-2022 22:00;1;100;;196.239348;;;;
14-7-2022 23:00;1;100;;192.373151;;;;
15-7-2022 00:00;1;100;;126.233835;;;;
15-7-2022 01:00;1;100;;135.087422;;;;
15-7-2022 02:00;1;100;;72.305560;;;;
15-7-2022 03:00;1;100;;49.943553;;;;
15-7-2022 04:00;1;100;;69.368630;;;;
15-7-2022 05:00;1;100;;177.564120;;;;
15-7-2022 06:00;1;100;;141.689861;;;;
15-7-2022 07:00;1;100;;191.466000;;;;
15-7-2022 08:00;1;100;;184.502980;;;;
15-7-2022 09:00;1;100;;94.356199;;;;
15-7-2022 10:00;1;100;;41.167321;;;;
15-7-2022 11:00;1;100;;125.435021;;;;
15-7-2022 12:00;1;100;;175.315065;;;;
15-7-2022 13:00;1;100;;47.419145;;;;
15-7-2022 14:00;1;100;;183.346170;;;;
15-7-2022 15:00;1;100;;68.870389;;;;
15-7-2022 16:00;1;100;;126.708558;;;;
15-7-2022 17:00;1;100;;58.540842;;;;
15-7-2022 18:00;1;100;;95.823568;;;;
15-7-2022 19:00;1;100;;70.658214;;;;
15-7-2022 20:00;1;100;;169.595388;;;;
15-7-2022 21:00;1;100;;32.792740;;;;
15-7-2022 22:00;1;100;;127.750226;;;;
15-7-2022 23:00;1;100;;111.102137;;;;
16-7-2022 00:00;1;100;;33.648248;;;;
16-7-2022 01:00;1;100;;89.518350;;;;
16-7-2022 02:00;1;100;;121.365269;;;;
16-7-2022 03:00;1;100;;68.077555;;;;
16-7-2022 04:00;1;100;;103.183946;;;;
16-7-2022 05:00;1;100;;57.688373;;;;
16-7-2022 06:00;1;100;;108.711351;;;;
16-7-2022 07:00;1;100;;158.922280;;;;
16-7-2022 08:00;1;100;;134.101641;;;;
16-7-2022 09:00;1;100;;152.395680;;;;
16-7-2022 10:00;1;100;;147.994465;;;;
16-7-2022 11:00;0.5;100;;171.649386;;;;
16-7-2022 12:00;1;100;;90.221614;;;;
16-7-2022 13:00;1;100;;174.601622;;;;
16-7-2022 14:00;1;100;;2.922583;;;;
16-7-2022 15:00;1;100;;5.875578;;;;
16-7-2022 16:00;1;100;;193.967311;;;;
16-7-2022 17:00;1;100;;136.687109;;;;
16-7-2022 18:00;1;100;;114.267607;;;;
16-7-2022 19:00;1;100;;35.959475;;;;
16-7-2022 20:00;1;100;;170.403584;;;;
16-7-2022 21:00;1;100;;116.000895;;;;
16-7-2022 22:00;1;100;;22.797200;;;;
16-7-2022 23:00;1;100;;169.611953;;;;
17-7-2022 00:00;1;100;;15.035107;;;;
17-7-2022 01:00;1;100;;150.425359;;;;
17-7-2022 02:00;1;100;;52.178759;;;;
17-7-2022 03:00;1;100;;142.131288;;;;
17-7-2022 04:00;1;100;;88.617686;;;;
17-7-2022 05:00;1;100;;125.581135;;;;
17-7-2022 06:00;1;100;;22.777763;;;;
17-7-2022 07:00;1;100;;93.441095;;;;
17-7-2022 08:00;1;100;;7.337196;;;;
17-7-2022 09:00;1;100;;161.203423;;;;
17-7-2022 10:00;1;100;;16.295306;;;;
17-7-2022 11:00;1;100;;179.850281;;;;
17-7-2022 12:00;1;100;;56.198851;;;;
17-7-2022 13:00;1;100;;73.612306;;;;
17-7-2022 14:00;1;100;;88.282053;;;;
17-7-2022 15:00;1;100;;126.814607;;;;
17-7-2022 16:00;1;100;;185.644849;;;;
17-7-2022 17:00;1;100;;82.245041;;;;
17-7-2022 18:00;1;100;;191.333380;;;;
17-7-2022 19:00;1;100;;22.919384;;;;
17-7-2022 20:00;1;100;;99.424680;;;;
17-7-2022 21:00;1;100;;11.696785;;;;
17-7-2022 22:00;1;100;;178.648775;;;;
17-7-2022 23:00;1;100;;152.106936;;;;
18-7-2022 00:00;1;100;;55.618259;;;;
18-7-2022 01:00;1;100;;89.947990;;;;
18-7-2022 02:00;1;100;;76.690903;;;;
18-7-2022 03:00;1;100;;32.908279;;;;
18-7-2022 04:00;1;100;;118.525133;;;;
18-7-2022 05:00;1;100;;91.790751;;;;
18-7-2022 06:00;1;100;;140.698553;;;;
18-7-2022 07:00;1;100;;117.647353;;;;
18-7-2022 08:00;1;100;;66.721150;;;;
18-7-2022 09:00;1;100;;151.753316;;;;
18-7-2022 10:00;1;100;;53.042448;;;;
18-7-2022 11:00;0.5;100;;152.758587;;;;
18-7-2022 12:00;1;100;;5.509613;;;;
18-7-2022 13:00;1;100;;166.580063;;;;
18-7-2022 14:00;1;100;;70.304594;;;;
18-7-2022 15:00;1;100;;8.520507;;;;
18-7-2022 16:00;1;100;;129.617917;;;;
18-7-2022 17:00;1;100;;54.553370;;;;
18-7-2022 18:00;1;100;;164.312190;;;;
18-7-2022 19:00;1;100;;129.018190;;;;
18-7-2022 20:00;1;100;;158.306317;;;;
18-7-2022 21:00;1;100;;23.072302;;;;
18-7-2022 22:00;1;100;;149.676727;;;;
18-7-2022 23:00;1;100;;120.355005;;;;
19-7-2022 00:00;1;100;;48.405056;;;;
19-7-2022 01:00;1;100;;187.452999;;;;
19-7-2022 02:00;1;100;;50.314627;;;;
19-7-2022 03:00;1;100;;88.158543;;;;
19-7-2022 04:00;1;100;;124.667515;;;;
19-7-2022 05:00;1;100;;199.877816;;;;
19-7-2022 06:00;1;100;;70.187273;;;;
19-7-2022 07:00;1;100;;3.338323;;;;
19-7-2022 08:00;1;100;;171.776584;;;;
19-7-2022 09:00;1;100;;100.071824;;;;
19-7-2022 10:00;1;100;;86.513029;;;;
19-7-2022 11:00;1;100;;198.669696;;;;
19-7-2022 12:00;1;100;;48.890232;;;;
19-7-2022 13:00;1;100;;189.869484;;;;
19-7-2022 14:00;1;100;;174.915963;;;;
19-7-2022 15:00;1;100;;115.546445;;;;
19-7-2022 16:00;1;100;;20.504871;;;;
19-7-2022 17:00;1;100;;98.647953;;;;
19-7-2022 18:00;1;100;;113.129131;;;;
19-7-2022 19:00;1;100;;104.445535;;;;
19-7-2022 20:00;1;100;;20.569859;;;;
19-7-2022 21:00;1;100;;135.523466;;;;
19-7-2022 22:00;1;100;;121.304994;;;;
19-7-2022 23:00;1;100;;19.064785;;;;
20-7-2022 00:00;1;100;;11.940447;;;;
20-7-2022 01:00;1;100;;182.812874;;;;
20-7-2022 02:00;1;100;;93.301467;;;;
20-7-2022 03:00;1;100;;44.871310;;;;
20-7-2022 04:00;1;100;;47.384595;;;;
20-7-2022 05:00;1;100;;49.630585;;;;
20-7-2022 06:00;1;100;;193.800619;;;;
20-7-2022 07:00;1;100;;32.545957;;;;
20-7-2022 08:00;1;100;;140.271263;;;;
20-7-2022 09:00;1;100;;156.335898;;;;
20-7-2022 10:00;1;100;;184.503223;;;;
20-7-2022 11:00;0.5;100;;131.072133;;;;
20-7-2022 12:00;1;100;;41.476124;;;;
20-7-2022 13:00;1;100;;52.540009;;;;
20-7-2022 14:00;1;100;;192.979838;;;;
20-7-2022 15:00;1;100;;66.843334;;;;
20-7-2022 16:00;1;100;;81.566043;;;;
20-7-2022 17:00;1;100;;49.704125;;;;
20-7-2022 18:00;1;100;;180.982003;;;;
20-7-2022 19:00;1;100;;105.437790;;;;
20-7-2022 20:00;1;100;;80.067035;;;;
20-7-2022 21:00;1;100;;71.634898;;;;
20-7-2022 22:00;1;100;;159.630275;;;;
20-7-2022 23:00;1;100;;139.748433;;;;
21-7-2022 00:00;1;100;;79.637407;;;;
21-7-2022 01:00;1;100;;48.765744;;;;
21-7-2022 02:00;1;100;;108.513320;;;;
21-7-2022 03:00;1;100;;59.658363;;;;
21-7-2022 04:00;1;100;;109.943172;;;;
21-7-2022 05:00;1;100;;45.231191;;;;
21-7-2022 06:00;1;100;;99.785146;;;;
21-7-2022 07:00;1;100;;112.881590;;;;
21-7-2022 08:00;1;100;;66.148006;;;;
21-7-2022 09:00;1;100;;31.249842;;;;
21-7-2022 10:00;1;100;;76.218097;;;;
21-7-2022 11:00;1;100;;141.854641;;;;
21-7-2022 12:00;1;100;;106.576349;;;;
21-7-2022 13:00;1;100;;25.315963;;;;
21-7-2022 14:00;1;100;;155.953728;;;;
21-7-2022 15:00;1;100;;122.145999;;;;
21-7-2022 16:00;1;100;;106.271205;;;;
21-7-2022 17:00;1;100;;53.967072;;;;
21-7-2022 18:00;1;100;;58.398433;;;;
21-7-2022 19:00;1;100;;92.554334;;;;
21-7-2022 20:00;1;100;;5.366261;;;;
21-7-2022 21:00;1;100;;43.843829;;;;
21-7-2022 22:00;1;100;;74.070322;;;;
21-7-2022 23:00;1;100;;167.964861;;;;
22-7-2022 00:00;1;100;;105.668115;;;;
22-7-2022 01:00;1;100;;46.285797;;;;
22-7-2022 02:00;1;100;;22.879492;;;;
22-7-2022 03:00;1;100;;170.865733;;;;
22-7-2022 04:00;1;100;;154.541463;;;;
22-7-2022 05:00;1;100;;15.867204;;;;
22-7-2022 06:00;1;100;;138.997751;;;;
22-7-2022 07:00;1;100;;140.305548;;;;
22-7-2022 08:00;1;100;;23.182599;;;;
22-7-2022 09:00;1;100;;153.553034;;;;
22-7-2022 10:00;1;100;;165.233903;;;;
22-7-2022 11:00;0.5;100;;198.618850;;;;
22-7-2022 12:00;1;100;;141.117265;;;;
22-7-2022 13:00;1;100;;134.142255;;;;
22-7-2022 14:00;1;100;;122.602785;;;;
22-7-2022 15:00;1;100;;95.040072;;;;
22-7-2022 16:00;1;100;;56.550752;;;;
22-7-2022 17:00;1;100;;71.621633;;;;
22-7-2022 18:00;1;100;;64.924128;;;;
22-7-2022 19:00;1;100;;10.226282;;;;
22-7-2022 20:00;1;100;;176.321912;;;;
22-7-2022 21:00;1;100;;51.125196;;;;
22-7-2022 22:00;1;100;;160.266985;;;;
22-7-2022 23:00;1;100;;56.250080;;;;
23-7-2022 00:00;1;100;;93.750397;;;;
23-7-2022 01:00;1;100;;58.836004;;;;
